,,PlusMinus,PlusMinus,GameID,Team,Seconds
,,mean,std,count,first,mean
player,HomeAway,,,,,
Andrew Harrison,Away,-0.7916666666666666,10.8986603351719,24,MEM,405.7083333333333
Andrew Harrison,Home,-6.620689655172414,7.8894766850870415,29,MEM,414.13793103448273
Ben McLemore,Away,-7.551724137931035,8.858354438029316,29,MEM,368.62068965517244
Ben McLemore,Home,-4.375,10.341190327583394,24,MEM,287.7916666666667
Brandan Wright,Away,-1.7692307692307692,6.313396420230109,13,MEM,226.84615384615384
Brandan Wright,Home,3.3846153846153846,5.694126528544736,13,MEM,207.30769230769232
Briante Weber,Away,-12.5,20.506096654409877,2,MEM,419.5
Briante Weber,Home,-6.0,1.4142135623730951,2,MEM,333.5
Brice Johnson,Away,-4.5,16.232683080747925,6,MEM,120.5
Brice Johnson,Home,-5.666666666666667,6.429100507328637,3,MEM,89.33333333333333
Chandler Parsons,Away,-4.230769230769231,9.653616301278381,13,MEM,341.53846153846155
Chandler Parsons,Home,-1.5,11.0,20,MEM,358.15
Deyonta Davis,Away,-4.928571428571429,11.553189623484524,28,MEM,287.39285714285717
Deyonta Davis,Home,-0.3548387096774194,7.222872868403423,31,MEM,246.16129032258064
Dillon Brooks,Away,-6.552631578947368,8.670226682472745,38,MEM,512.1052631578947
Dillon Brooks,Home,0.775,10.413225072486256,40,MEM,512.725
Ivan Rabb,Away,-5.444444444444445,8.535202001277671,18,MEM,302.3333333333333
Ivan Rabb,Home,-0.6875,5.629905268593187,16,MEM,227.0625
JaMychal Green,Away,-9.12,9.82479855603496,25,MEM,496.44
JaMychal Green,Home,-0.07407407407407407,10.144820299905707,27,MEM,510.44444444444446
James Ennis III,Away,-2.7142857142857144,12.22351364028714,21,MEM,419.0
James Ennis III,Home,-3.272727272727273,10.660035817780523,22,MEM,360.6818181818182
Jarell Martin,Away,-6.323529411764706,11.58818779001637,34,MEM,416.38235294117646
Jarell Martin,Home,-1.5142857142857142,9.014274394378223,35,MEM,373.54285714285714
Kobi Simmons,Away,-8.894736842105264,13.560132483956641,19,MEM,393.4736842105263
Kobi Simmons,Home,-3.3333333333333335,10.174239603781283,12,MEM,360.3333333333333
MarShon Brooks,Away,-8.25,8.65544144839919,4,MEM,533.75
MarShon Brooks,Home,12.333333333333334,10.214368964029708,3,MEM,536.6666666666666
Marc Gasol,Away,-5.125,11.53326185570492,32,MEM,582.21875
Marc Gasol,Home,-3.973684210526316,10.310023572220576,38,MEM,573.0263157894736
Mario Chalmers,Away,-3.6666666666666665,11.428708790383306,27,MEM,352.81481481481484
Mario Chalmers,Home,0.8055555555555556,11.224512574703748,36,MEM,380.6388888888889
Marquis Teague,Away,-8.333333333333334,7.767453465154029,3,MEM,424.3333333333333
Mike Conley,Away,-1.5,9.792854537876073,6,MEM,551.1666666666666
Mike Conley,Home,-2.8,6.648308055437865,5,MEM,469.4
Myke Henry,Away,-2.5,6.694638288823514,12,MEM,326.5833333333333
Myke Henry,Home,0.25,7.7597864477243,8,MEM,357.375
Omari Johnson,Away,1.0,7.0710678118654755,2,MEM,473.0
Omari Johnson,Home,5.0,14.142135623730951,2,MEM,283.5
Tyreke Evans,Away,-3.7142857142857144,12.75987012920922,21,MEM,551.2857142857143
Tyreke Evans,Home,3.2413793103448274,11.584025862040095,29,MEM,519.5172413793103
Vincent Hunter,Away,-1.0,,1,MEM,39.0
Vincent Hunter,Home,2.3333333333333335,4.163331998932265,3,MEM,25.666666666666668
Wayne Selden,Away,-4.2,12.410824768264654,15,MEM,374.1333333333333
Wayne Selden,Home,-4.111111111111111,8.079668665956172,18,MEM,316.5
Xavier Rathan-Mayes,Away,-11.0,11.0,3,MEM,460.0
Xavier Rathan-Mayes,Home,-12.5,2.1213203435596424,2,MEM,375.5
