,,PlusMinus,PlusMinus,GameID,Team,Seconds
,,mean,std,count,first,mean
player,HomeAway,,,,,
Bradley Beal,Away,-2.475,14.679459746923197,40,WAS,649.075
Bradley Beal,Home,4.439024390243903,11.2850537891669,41,WAS,691.4634146341464
Chris McCullough,Away,0.18181818181818182,7.400245696166875,11,WAS,93.63636363636364
Chris McCullough,Home,-1.875,4.189698250300543,8,WAS,54.75
Devin Robinson,Away,9.0,,1,WAS,213.0
Ian Mahinmi,Away,1.5135135135135136,7.6435216636981815,37,WAS,260.7027027027027
Ian Mahinmi,Home,-0.3333333333333333,7.881802269629952,39,WAS,244.92307692307693
Jason Smith,Away,-1.9285714285714286,7.426193617752748,14,WAS,199.92857142857142
Jason Smith,Home,-3.3333333333333335,6.230853024407228,18,WAS,99.16666666666667
Jodie Meeks,Away,-1.5,10.232999839454981,36,WAS,278.0833333333333
Jodie Meeks,Home,-1.8,7.082704701055447,35,WAS,239.5142857142857
John Wall,Away,-2.5,13.933666381233959,18,WAS,651.8333333333334
John Wall,Home,5.875,8.974904625870865,24,WAS,651.125
Kelly Oubre Jr.,Away,-1.65,12.720969967855318,40,WAS,499.85
Kelly Oubre Jr.,Home,-0.45,11.005709473979449,40,WAS,471.75
Marcin Gortat,Away,-2.375,11.167001525786727,40,WAS,466.2
Marcin Gortat,Home,3.7804878048780486,10.342901418658961,41,WAS,511.9268292682927
Markieff Morris,Away,-3.0833333333333335,13.419335729780794,36,WAS,506.27777777777777
Markieff Morris,Home,2.2162162162162162,8.724598478934066,37,WAS,508.27027027027026
Mike Scott,Away,-1.1944444444444444,9.389414843913922,36,WAS,344.97222222222223
Mike Scott,Home,1.3076923076923077,8.697107341717723,39,WAS,331.2307692307692
Otto Porter Jr.,Away,-0.9230769230769231,15.342381300424368,39,WAS,590.8461538461538
Otto Porter Jr.,Home,6.8108108108108105,8.167815694126135,37,WAS,611.972972972973
Ramon Sessions,Away,-1.8333333333333333,6.645800679125628,6,WAS,323.0
Ramon Sessions,Home,-5.25,5.4182232195751086,8,WAS,265.25
Tim Frazier,Away,-1.4193548387096775,7.311060997093773,31,WAS,295.03225806451616
Tim Frazier,Home,-1.1111111111111112,6.930053464847225,27,WAS,212.8148148148148
Tomas Satoransky,Away,-0.1388888888888889,12.396203976051419,36,WAS,412.19444444444446
Tomas Satoransky,Home,2.5135135135135136,9.825198956486048,37,WAS,384.7837837837838
Ty Lawson,Away,4.5,4.949747468305833,2,WAS,401.0
Ty Lawson,Home,-5.0,11.269427669584644,3,WAS,226.33333333333334
