game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,0,0,0:12:00,0:00:00,0:00:00,4,PHI,jump ball,,Clint Capela,Joel Embiid,,,,,,,Joel Embiid,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Embiid vs. Capela: Tip to Simmons
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,0,2,0:11:46,0:00:14,0:00:14,7,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Step Back Jump Shot,10,-100,-5,15,89.5,Embiid 10' Step Back Jump Shot (2 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,0,2,0:11:46,0:00:14,0:00:00,8,HOU,foul,,,,,,,,Joel Embiid,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (D.Taylor)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,0,3,0:11:46,0:00:14,0:00:00,10,PHI,free throw,,,,,,,1,,1,Joel Embiid,1,,,made,,Free Throw 1 of 1,,,,,,Embiid Free Throw 1 of 1 (3 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,3,0:11:32,0:00:28,0:00:14,11,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Step Back Jump Shot,19,-131,133,38.1,18.3,Anderson 19' Step Back Jump Shot (2 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,3,0:11:12,0:00:48,0:00:20,12,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Jump Shot,6,13,63,26.3,82.7,MISS Simmons 6' Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,3,0:11:09,0:00:51,0:00:03,13,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:0)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,5,0:11:08,0:00:52,0:00:01,14,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Layup,2,2,19,25.2,87.1,Simmons 2' Layup (2 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,5,0:10:57,0:01:03,0:00:11,15,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,4,-34,21,28.4,7.1,MISS Capela 4' Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,5,0:10:57,0:01:03,0:00:00,16,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,2,5,0:10:56,0:01:04,0:00:01,17,PHI,foul,,,,,,,,Clint Capela,,Robert Covington,,,s.foul,,,s.foul,,,,,,Covington S.FOUL (P1.T1) (D.Taylor)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,3,5,0:10:56,0:01:04,0:00:00,19,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (1 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,5,0:10:56,0:01:04,0:00:00,20,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (2 PTS)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,5,0:10:35,0:01:25,0:00:21,22,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Jump Shot,23,-227,8,2.3,88.2,MISS Embiid  3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,5,0:10:35,0:01:25,0:00:00,23,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,5,0:10:20,0:01:40,0:00:15,24,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Joel Embiid,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Embiid STEAL (1 STL)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,8,0:10:14,0:01:46,0:00:06,26,PHI,shot,Robert Covington,,,,,,,,,Jerryd Bayless,3,,,made,,Jump Shot,26,-156,208,9.4,68.2,Bayless 26' 3PT Jump Shot (3 PTS) (Covington 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,8,0:10:00,0:02:00,0:00:14,28,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-131,228,38.1,27.8,MISS Gordon 26' 3PT Jump Shot
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,8,0:10:00,0:02:00,0:00:00,29,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:48,0:02:12,0:00:12,30,PHI,shot,Jerryd Bayless,,,,,,,,,Ben Simmons,2,,,made,,Jump Shot,9,-2,92,24.8,79.8,Simmons 9' Jump Shot (4 PTS) (Bayless 1 AST)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:36,0:02:24,0:00:12,32,HOU,miss,,,,Joel Embiid,,,,,,James Harden,0,,,missed,,Jump Shot,7,-24,65,27.4,11.5,"MISS Harden 7' Jump Shot, Embiid BLOCK (1 BLK)"
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:36,0:02:24,0:00:00,34,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:1)
0021700057,2017-2018 Regular Season,10/25/2017,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1,4,10,0:09:30,0:02:30,0:00:06,35,PHI,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Jump Shot,27,-165,209,8.5,68.1,MISS Bayless 27' 3PT Jump Shot
