game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,John Henson,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Henson: Tip to Lowry
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:45,00:00:15,00:00:15,7,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,2,,,made,,Step Back Jump Shot,10,102,21,35.2,86.9,Lowry 10' Step Back Jump Shot (2 PTS) (Valanciunas 1 AST)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:32,00:00:28,00:00:13,9,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,9,11,88,23.9,13.8,Bledsoe 9' Driving Floating Jump Shot (2 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:18,00:00:42,00:00:14,10,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,58,247,30.8,64.3,MISS Lowry 25' 3PT Jump Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:16,00:00:44,00:00:02,11,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:08,00:00:52,00:00:08,12,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (L.Holtkamp)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:58,00:01:02,00:00:10,14,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Pullup Jump Shot,20,161,125,8.9,17.5,Antetokounmpo 20' Pullup Jump Shot (2 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:41,00:01:19,00:00:17,15,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,18,101,146,35.1,74.4,MISS Ibaka 18' Jump Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:39,00:01:21,00:00:02,16,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:35,00:01:25,00:00:04,17,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,,,,unknown,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:27,00:01:33,00:00:08,18,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,16,91,133,34.1,75.7,DeRozan 16' Pullup Jump Shot (2 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:11,00:01:49,00:00:16,19,TOR,foul,,,,,,,,Khris Middleton,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T2) (D.Stafford)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:11,00:01:49,00:00:00,21,MIL,free throw,,,,,,,1,,3,Khris Middleton,1,,,made,,Free Throw 1 of 3,,,,,,Middleton Free Throw 1 of 3 (1 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,4,00:10:11,00:01:49,00:00:00,22,MIL,free throw,,,,,,,2,,3,Khris Middleton,1,,,made,,Free Throw 2 of 3,,,,,,Middleton Free Throw 2 of 3 (2 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,4,00:10:11,00:01:49,00:00:00,23,MIL,free throw,,,,,,,3,,3,Khris Middleton,1,,,made,,Free Throw 3 of 3,,,,,,Middleton Free Throw 3 of 3 (3 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:09:50,00:02:10,00:00:21,24,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Step Back Jump Shot,23,-226,-6,2.4,89.6,Lowry  3PT Step Back Jump Shot (5 PTS) (DeRozan 1 AST)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,7,00:09:33,00:02:27,00:00:17,26,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Fadeaway Jumper,12,9,121,24.1,17.1,Bledsoe 12' Fadeaway Jumper (4 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:09:16,00:02:44,00:00:17,28,TOR,shot,,,,,,,,,,Serge Ibaka,3,,,made,,Jump Bank Shot,26,78,244,32.8,64.6,Ibaka 26' 3PT Jump Bank Shot (3 PTS)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:09:03,00:02:57,00:00:13,30,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Turnaround Fadeaway ,10,-103,17,35.3,6.7,MISS Middleton 10' Turnaround Fadeaway Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:09:00,00:03:00,00:00:03,31,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:53,00:03:07,00:00:07,32,MIL,foul,,,,,,,,Serge Ibaka,,Tony Snell,,,p.foul,,,p.foul,,,,,,Snell P.FOUL (P1.T1) (K.Scott)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:43,00:03:17,00:00:10,34,TOR,miss,,,,Giannis Antetokounmpo,,,,,,DeMar DeRozan,0,,,missed,,Reverse Layup,2,14,18,26.4,87.2,"Antetokounmpo BLOCK (1 BLK), MISS DeRozan 2' Reverse Layup"
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:40,00:03:20,00:00:03,36,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:37,00:03:23,00:00:03,37,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,unknown,25,114,220,13.6,27.0,MISS Snell 25' 3PT Running Pull-Up Jump Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:37,00:03:23,00:00:00,38,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:35,00:03:25,00:00:02,40,MIL,foul,,,,,,,,Serge Ibaka,,Khris Middleton,,,p.foul,,,p.foul,,,,,,Middleton P.FOUL (P1.T2) (D.Stafford)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:08:22,00:03:38,00:00:13,42,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Layup,3,33,1,28.3,88.9,Ibaka 3' Layup (5 PTS) (Lowry 1 AST)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:08:05,00:03:55,00:00:17,44,MIL,miss,,,,,,,,,,John Henson,0,,,missed,,Turnaround Hook Shot,7,18,66,23.2,11.6,MISS Henson 7' Turnaround Hook Shot
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:08:03,00:03:57,00:00:02,45,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700876""",2017-2018 Regular Season,2018-02-23,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:07:47,00:04:13,00:00:16,46,MIL,foul,,,,,,,,DeMar DeRozan,,Tony Snell,,,s.foul,,,s.foul,,,,,,Snell S.FOUL (P2.T3) (K.Scott)
