game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Greg Monroe,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,DeMar DeRozan,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Monroe: Tip to DeRozan
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:16,7,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,24,-158,187,9.2,70.3,MISS Ibaka 24' 3PT Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:40,00:00:20,00:00:04,8,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,0,00:11:23,00:00:37,00:00:17,9,PHX,shot,Devin Booker,,,,,,,,,Marquese Chriss,3,,,made,,Jump Shot,22,-224,7,47.4,5.7,Chriss  3PT Jump Shot (3 PTS) (Booker 1 AST)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,0,00:11:04,00:00:56,00:00:19,11,PHX,foul,,,,,,,,Jonas Valanciunas,,Marquese Chriss,,,s.foul,,,s.foul,,,,,,Chriss S.FOUL (P1.T1) (B.Adams)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,1,00:11:04,00:00:56,00:00:00,13,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (1 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:11:04,00:00:56,00:00:00,14,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (2 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:55,00:01:05,00:00:09,15,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,13,-36,125,28.6,17.5,MISS Booker 13' Pullup Jump Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:52,00:01:08,00:00:03,16,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:43,00:01:17,00:00:09,17,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,7,12,74,26.2,81.6,MISS Valanciunas 7' Hook Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:41,00:01:19,00:00:02,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:40,00:01:20,00:00:01,19,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:39,00:01:21,00:00:01,20,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:38,00:01:22,00:00:01,21,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:37,00:01:23,00:00:01,28,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:10:32,00:01:28,00:00:05,22,TOR,foul,,,,,,,,Devin Booker,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (B.Adams)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:32,00:01:28,00:00:00,24,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (1 PTS)
"=""0021700350""",2017-2018 Regular Season,2017-12-05,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,2,00:10:32,00:01:28,00:00:00,25,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,Free Throw 2 of 2,,,,,,Booker Free Throw 2 of 2 (2 PTS)
