game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Zaza Pachulia,Clint Capela,,,,,,,Clint Capela,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Capela vs. Pachulia: Tip to Anderson
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:24,7,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,10,4,26.0,88.6,MISS Gordon 1' Driving Layup
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:00,8,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:00,171,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Andre Iguodala,lost ball ,,,,,,"Iguodala STEAL (1 STL), Capela Lost Ball Turnover (P1.T1)"
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,0,00:11:28,00:00:32,00:00:08,11,HOU,foul,,,,,,,,Zaza Pachulia,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (S.Wright)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,1,0,00:11:28,00:00:32,00:00:00,13,GSW,free throw,,,,,,,1,,2,Zaza Pachulia,1,,,made,,Free Throw 1 of 2,,,,,,Pachulia Free Throw 1 of 2 (1 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,2,0,00:11:28,00:00:32,00:00:00,14,GSW,free throw,,,,,,,2,,2,Zaza Pachulia,1,,,made,,Free Throw 2 of 2,,,,,,Pachulia Free Throw 2 of 2 (2 PTS)
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,2,0,00:11:11,00:00:49,00:00:17,15,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-3,259,24.7,63.1,MISS Paul 26' 3PT Jump Shot
"=""0021700566""",2017-2018 Regular Season,2018-01-04,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,Stephen Curry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,2,0,00:11:08,00:00:52,00:00:03,16,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
