game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:12:00,00:00:00,00:00:00,4,LAC,jump ball,,Clint Capela,DeAndre Jordan,,,,,,,DeAndre Jordan,,Tobias Harris,,,,jump ball,,,,,,Jump Ball Jordan vs. Capela: Tip to Harris
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:11:39,00:00:21,00:00:21,7,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,20,171,103,42.1,78.7,MISS Williams 20' Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,0,00:11:37,00:00:23,00:00:02,8,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:1 Def:0)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,0,2,00:11:35,00:00:25,00:00:02,9,LAC,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,Hook Shot,3,6,25,25.6,86.5,Jordan 3' Hook Shot (2 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,2,2,00:11:12,00:00:48,00:00:23,10,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Reverse Layup,2,-9,12,25.9,6.2,Harden 2' Reverse Layup (2 PTS)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,2,2,00:10:51,00:01:09,00:00:21,11,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,18,272,26.8,61.8,MISS Rivers 27' 3PT Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,2,2,00:10:48,00:01:12,00:00:03,12,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,2,00:10:40,00:01:20,00:00:08,13,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-9,-1,25.9,4.9,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,2,00:10:24,00:01:36,00:00:16,15,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,Floating Jump Shot,14,62,125,31.2,76.5,MISS Teodosic 14' Floating Jump Shot
"=""0021700921""",2017-2018 Regular Season,2018-02-28,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,C.J. Williams,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,1,4,2,00:10:22,00:01:38,00:00:02,16,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
