game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Nene,Al Horford,,,,,,,Al Horford,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Horford vs. Nene: Tip to Anderson
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,0,0,00:11:46,00:00:14,00:00:14,7,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,-226,38,47.6,8.8,MISS Anderson  3PT Jump Shot
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,0,0,00:11:42,00:00:18,00:00:04,8,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,3,0,00:11:38,00:00:22,00:00:04,9,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,183,210,6.7,26.0,Gordon 28' 3PT Jump Shot (3 PTS)
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,3,0,00:11:19,00:00:41,00:00:19,10,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Turnaround Fadeaway ,12,-114,29,13.6,86.1,MISS Horford 12' Turnaround Fadeaway Shot
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,3,0,00:11:16,00:00:44,00:00:03,11,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,3,0,00:11:10,00:00:50,00:00:06,12,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Al Horford,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Horford STEAL (1 STL)"
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,3,0,00:11:08,00:00:52,00:00:02,14,BOS,foul,,,,,,,,Ryan Anderson,,Al Horford,,,offensive charge foul,,,offensive charge foul,,,,,,Horford Offensive Charge Foul (P1.T1) (G.Petraitis)
"=""0021700517""",2017-2018 Regular Season,2017-12-28,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,1,3,0,00:11:08,00:00:52,00:00:00,16,BOS,turnover,,,,,,,,,,Al Horford,,,offensive foul turnover,,,offensive foul turnover,,,,,,Horford Offensive Foul Turnover (P1.T1)
