game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Rudy Gobert,Brook Lopez,,,,,,,Brook Lopez,,Derrick Favors,,,,jump ball,,,,,,Jump Ball Lopez vs. Gobert: Tip to Favors
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,2,0,00:11:44,00:00:16,00:00:16,7,UTA,shot,Rudy Gobert,,,,,,,,,Joe Ingles,2,,,made,,unknown,2,-9,16,25.9,6.6,Ingles 2' Driving Layup (2 PTS) (Gobert 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,2,0,00:11:28,00:00:32,00:00:16,8,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,26,-122,230,12.8,66.0,MISS Hart 26' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,2,0,00:11:25,00:00:35,00:00:03,9,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,4,0,00:11:18,00:00:42,00:00:07,10,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Jump Shot,21,-43,210,29.3,26.0,Favors 21' Jump Shot (2 PTS) (Ingles 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,4,0,00:11:09,00:00:51,00:00:09,12,LAL,miss,,,,,,,,,,Alex Caruso,0,,,missed,,Jump Shot,25,180,180,43.0,71.0,MISS Caruso 25' 3PT Jump Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,4,0,00:11:07,00:00:53,00:00:02,13,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:55,00:01:05,00:00:12,14,UTA,shot,Derrick Favors,,,,,,,,,Ricky Rubio,3,,,made,,Jump Shot,25,228,114,2.2,16.4,Rubio 25' 3PT Jump Shot (3 PTS) (Favors 1 AST)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:39,00:01:21,00:00:16,16,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,unknown,3,-9,26,24.1,86.4,MISS Randle 3' Cutting Layup Shot
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:37,00:01:23,00:00:02,17,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:2)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:35,00:01:25,00:00:02,18,UTA,foul,,,,,,,,Josh Hart,,Rudy Gobert,,,offensive charge foul,,,offensive charge foul,,,,,,Gobert Offensive Charge Foul (P1.T1) (S.Corbin)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:35,00:01:25,00:00:00,20,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:20,00:01:40,00:00:15,21,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,unknown,2,14,18,26.4,87.2,MISS Randle 2' Driving Layup
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:16,00:01:44,00:00:04,22,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,0,00:10:08,00:01:52,00:00:08,23,UTA,turnover,,,,,,,,,,Rudy Gobert,,,lost ball ,,Josh Hart,lost ball ,,,,,,"Gobert Lost Ball Turnover (P2.T2), Hart STEAL (1 STL)"
"=""0021701201""",2017-2018 Regular Season,2018-04-08,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,1,7,2,00:10:03,00:01:57,00:00:05,25,LAL,shot,,,,,,,,,,Josh Hart,2,,,made,,Running Layup,1,-2,10,24.8,88.0,Hart 1' Running Layup (2 PTS)
