game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Kevin Love,,,,,,,Kevin Love,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Love vs. Valanciunas: Tip to Anunoby
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:39,00:00:21,00:00:21,7,TOR,foul,,,,,,,,Kyle Korver,,Fred VanVleet,,,offensive charge foul,,,offensive charge foul,,,,,,VanVleet Offensive Charge Foul (P1.T1) (C.Kirkland)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:39,00:00:21,00:00:00,9,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul turnover,,,,,,VanVleet Offensive Foul Turnover (P1.T1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:28,00:00:32,00:00:11,10,TOR,foul,,,,,,,,Kevin Love,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T2) (C.Kirkland)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:13,00:00:47,00:00:15,12,CLE,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,23,230,-16,48.0,90.6,MISS Korver  3PT Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:10,00:00:50,00:00:03,13,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:06,00:00:54,00:00:04,14,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,25,-27,251,27.7,30.1,MISS Lowry 25' 3PT Pullup Jump Shot
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:03,00:00:57,00:00:03,15,CLE,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:1)
"=""0041700203""",2018 Playoff,2018-05-05,DeMar DeRozan,OG Anunoby,Jonas Valanciunas,Fred VanVleet,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,3,00:10:51,00:01:09,00:00:12,16,CLE,shot,Kyle Korver,,,,,,,,,George Hill,3,,,made,,Jump Shot,23,228,-6,47.8,89.6,G. Hill  3PT Jump Shot (3 PTS) (Korver 1 AST)
