game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Rudy Gobert,Clint Capela,,,,,,,Clint Capela,,Derrick Favors,,,,jump ball,,,,,,Jump Ball Capela vs. Gobert: Tip to Favors
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:39,00:00:21,00:00:21,7,UTA,shot,Royce O'Neale,,,,,,,,,Joe Ingles,2,,,made,,Jump Shot,20,109,162,14.1,21.2,Ingles 20' Jump Shot (2 PTS) (O'Neale 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:11:21,00:00:39,00:00:18,8,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,unknown,3,-27,13,22.3,87.7,Harden 3' Driving Layup (2 PTS) (Capela 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,2,00:11:07,00:00:53,00:00:14,11,UTA,shot,Donovan Mitchell,,,,,,,,,Joe Ingles,2,,,made,,unknown,3,-30,5,28.0,5.5,Ingles 3' Driving Layup (4 PTS) (Mitchell 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,2,00:10:51,00:01:09,00:00:16,13,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P1.T1) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:51,00:01:09,00:00:00,15,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (3 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:51,00:01:09,00:00:00,16,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (4 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,5,00:10:51,00:01:09,00:00:00,17,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (5 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,5,00:10:29,00:01:31,00:00:22,18,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Pullup Jump Shot,15,85,121,16.5,17.1,MISS Ingles 15' Pullup Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,5,00:10:27,00:01:33,00:00:02,19,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:10:12,00:01:48,00:00:15,20,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,-4,263,24.6,62.7,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:59,00:02:01,00:00:13,22,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,20,130,149,12.0,19.9,MISS Mitchell 20' Pullup Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:58,00:02:02,00:00:01,23,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:50,00:02:10,00:00:08,24,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,4,-38,22,21.2,86.8,MISS Capela 4' Layup
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:47,00:02:13,00:00:03,25,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:45,00:02:15,00:00:02,26,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-234,57,1.6,83.3,MISS Ariza 24' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:43,00:02:17,00:00:02,27,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:25,00:02:35,00:00:18,28,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,11,-83,69,33.3,11.9,MISS Favors 11' Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:09:24,00:02:36,00:00:01,29,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
