game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Paul Millsap,,,,,,,Paul Millsap,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Millsap vs. Valanciunas: Tip to Ibaka
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,13,-57,119,30.7,16.9,MISS DeRozan 13' Turnaround Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,0,00:11:43,00:00:17,00:00:00,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,0,00:11:43,00:00:17,00:00:00,9,TOR,foul,,,,,,,,Nikola Jokic,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T1) (T.Washington)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,2,00:11:32,00:00:28,00:00:11,12,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,unknown,4,25,33,27.5,85.7,Murray 4' Driving Layup (2 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,2,00:11:19,00:00:41,00:00:13,13,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,137,211,11.3,26.1,MISS Ibaka 25' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,2,00:11:18,00:00:42,00:00:01,14,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,0,5,00:10:59,00:01:01,00:00:19,15,DEN,shot,Jamal Murray,,,,,,,,,Paul Millsap,3,,,made,,Jump Shot,23,-229,34,2.1,85.6,Millsap  3PT Jump Shot (3 PTS) (Murray 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,2,5,00:10:47,00:01:13,00:00:12,17,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,unknown,3,11,31,23.9,8.1,Powell 3' Driving Dunk (2 PTS)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,2,8,00:10:24,00:01:36,00:00:23,18,DEN,shot,Nikola Jokic,,,,,,,,,Paul Millsap,3,,,made,,Jump Shot,26,-63,253,18.7,63.7,Millsap 26' 3PT Jump Shot (6 PTS) (Jokic 1 AST)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,2,8,00:10:13,00:01:47,00:00:11,20,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-2,269,25.2,31.9,MISS Ibaka 27' 3PT Jump Shot
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,2,8,00:10:10,00:01:50,00:00:03,21,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
"=""0021700114""",2017-2018 Regular Season,2017-11-01,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,1,2,10,00:10:04,00:01:56,00:00:06,22,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,Running Jump Shot,10,60,78,31.0,81.2,Millsap 10' Running Jump Shot (8 PTS)
