game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,NYK,jump ball,,Kristaps Porzingis,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Enes Kanter,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Porzingis: Tip to Kanter
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:19,7,NYK,miss,,,,,,,,,,Courtney Lee,0,,,missed,,unknown,5,14,50,23.6,10.0,MISS Lee 5' Driving Layup
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:39,00:00:21,00:00:02,8,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:35,00:00:25,00:00:04,9,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,-17,10,23.3,88.0,Lowry 2' Running Layup (2 PTS) (DeRozan 1 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:14,00:00:46,00:00:21,11,NYK,shot,Enes Kanter,,,,,,,,,Jarrett Jack,2,,,made,,unknown,8,17,80,23.3,13.0,Jack 8' Driving Floating Jump Shot (2 PTS) (Kanter 1 AST)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:52,00:01:08,00:00:22,13,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Hook Shot,6,2,58,25.2,83.2,MISS Valanciunas 6' Driving Hook Shot
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:51,00:01:09,00:00:01,14,NYK,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:1)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:44,00:01:16,00:00:07,15,NYK,shot,,,,,,,,,,Jarrett Jack,2,,,made,,unknown,13,-58,115,30.8,16.5,Jack 13' Running Pull-Up Jump Shot (4 PTS)
"=""0021700221""",2017-2018 Regular Season,2017-11-17,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:24,00:01:36,00:00:20,16,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,179,191,42.9,69.9,MISS Siakam 26' 3PT Jump Shot
