game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:12:00,00:00:00,00:00:00,4,CHA,jump ball,,Jonas Valanciunas,Dwight Howard,,,,,,,Dwight Howard,,Kemba Walker,,,,jump ball,,,,,,Jump Ball Howard vs. Valanciunas: Tip to Walker
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:11:40,00:00:20,00:00:20,7,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Hook Shot,8,-62,44,18.8,84.6,MISS Howard 8' Hook Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:11:38,00:00:22,00:00:02,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:11:18,00:00:42,00:00:20,9,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,20,74,185,17.6,23.5,MISS Ibaka 20' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:11:14,00:00:46,00:00:04,10,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:11:00,00:01:00,00:00:14,11,CHA,miss,,,,Jonas Valanciunas,,,,,,Dwight Howard,0,,,missed,,Layup,3,30,18,28.0,87.2,"Valanciunas BLOCK (1 BLK), MISS Howard 3' Layup"
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:10:57,00:01:03,00:00:03,13,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:10:50,00:01:10,00:00:07,14,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Layup,1,-8,10,25.8,6.0,MISS Ibaka 1' Layup
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,0,00:10:48,00:01:12,00:00:02,15,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:42,00:01:18,00:00:06,16,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,1,6,10,25.6,88.0,Walker 1' Driving Layup (2 PTS)
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:30,00:01:30,00:00:12,17,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,22,106,198,14.4,24.8,MISS DeRozan 22' Jump Shot
"=""0021700454""",2017-2018 Regular Season,2017-12-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,1,0,2,00:10:26,00:01:34,00:00:04,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
