game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Kevin Love,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Love: Tip to Lowry
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,0:11:43,0:00:17,0:00:17,7,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Reverse Layup,2,-18,-3,23.2,89.3,DeRozan 2' Driving Reverse Layup (2 PTS) (Lowry 1 AST)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,0:11:27,0:00:33,0:00:16,9,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,19,-113,147,36.3,19.7,MISS Love 19' Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,0:11:25,0:00:35,0:00:02,10,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,0:11:18,0:00:42,0:00:07,11,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Pullup Jump Shot,26,-61,252,18.9,63.8,MISS Anunoby 26' 3PT Pullup Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,0:11:13,0:00:47,0:00:05,12,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,0:11:13,0:00:47,0:00:00,13,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Putback Layup,1,0,-6,25,89.6,Valanciunas 1' Putback Layup (2 PTS)
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,0:10:58,0:01:02,0:00:15,14,CLE,miss,,,,,,,,,,JR Smith,0,,,missed,,Jump Shot,26,-135,220,38.5,27,MISS Smith 26' 3PT Jump Shot
0041700201,2018 Playoff,5/1/2018,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,0:10:52,0:01:08,0:00:06,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
