game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:39,00:01:21,00:00:08,20,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Layup,2,-7,23,24.3,86.7,Howard 2' Layup (2 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:39,00:01:21,00:00:00,21,HOU,foul,,,,,,,,Dwight Howard,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:39,00:01:21,00:00:00,23,CHA,free throw,,,,,,,1,,1,Dwight Howard,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Howard Free Throw 1 of 1
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:36,00:01:24,00:00:03,24,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:25,00:01:35,00:00:11,25,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Michael Kidd-Gilchrist,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Kidd-Gilchrist STEAL (1 STL)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:21,00:01:39,00:00:04,27,CHA,miss,,,,Luc Mbah a Moute,,,,,,Kemba Walker,0,,,missed,,Reverse Layup,3,25,6,27.5,88.4,"Mbah a Moute BLOCK (1 BLK), MISS Walker 3' Reverse Layup"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,5,00:10:21,00:01:39,00:00:00,28,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound offensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,3,8,00:10:15,00:01:45,00:00:06,29,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,27,-174,200,7.6,69.0,Lamb 27' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,6,8,00:10:06,00:01:54,00:00:09,31,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,26,87,247,16.3,29.7,Anderson 26' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,6,8,00:09:52,00:02:08,00:00:14,34,HOU,violation,,,,,,,,,,Luc Mbah a Moute,,,,,,violation:kicked ball,,,,,,Mbah a Moute Violation:Kicked Ball (.)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,6,8,00:09:41,00:02:19,00:00:11,35,CHA,miss,,,,Clint Capela,,,,,,Marvin Williams,0,,,missed,,Layup,3,3,29,25.3,86.1,"Capela BLOCK (1 BLK), MISS Williams 3' Layup"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,6,8,00:09:38,00:02:22,00:00:03,37,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,6,8,00:09:35,00:02:25,00:00:03,38,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,-119,226,36.9,27.6,MISS Anderson 26' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,6,8,00:09:35,00:02:25,00:00:00,39,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,8,00:09:21,00:02:39,00:00:14,40,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,23,-227,6,47.7,5.6,Anderson  3PT Jump Shot (9 PTS) (Harden 3 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:09:05,00:02:55,00:00:16,42,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Layup,2,3,17,25.3,87.3,Howard 2' Layup (4 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:09:05,00:02:55,00:00:00,43,HOU,foul,,,,,,,,Dwight Howard,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:09:05,00:02:55,00:00:00,45,CHA,free throw,,,,,,,1,,1,Dwight Howard,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Howard Free Throw 1 of 1
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:09:02,00:02:58,00:00:03,46,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:52,00:03:08,00:00:10,47,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-134,225,38.4,27.5,MISS Gordon 26' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:47,00:03:13,00:00:05,48,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:1 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:41,00:03:19,00:00:06,49,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Pullup Jump Shot,18,-168,54,8.2,83.6,MISS Kidd-Gilchrist 18' Pullup Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:38,00:03:22,00:00:03,50,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:33,00:03:27,00:00:05,51,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,31,137,274,11.3,32.4,MISS Anderson 31' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:30,00:03:30,00:00:03,52,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:1 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:26,00:03:34,00:00:04,53,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:kicked ball,,,,,,Capela Violation:Kicked Ball (.)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:21,00:03:39,00:00:05,54,CHA,turnover,,,,,,,,,,Marvin Williams,,,bad pass ,,Ryan Anderson,bad pass ,,,,,,"Anderson STEAL (1 STL), Williams Bad Pass Turnover (P1.T1)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:14,00:03:46,00:00:07,56,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-144,211,39.4,26.1,MISS Gordon 26' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:10,00:03:50,00:00:04,57,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:1 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:08:05,00:03:55,00:00:05,58,CHA,miss,,,,Luc Mbah a Moute,,,,,,Jeremy Lamb,0,,,missed,,Layup,2,10,13,26.0,87.7,"Mbah a Moute BLOCK (2 BLK), MISS Lamb 2' Layup"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:07:59,00:04:01,00:00:06,60,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:07:59,00:04:01,00:00:00,61,HOU,miss,,,,Kemba Walker,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,1,-8,10,25.8,6.0,"MISS Mbah a Moute 1' Layup, Walker BLOCK (1 BLK)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:07:59,00:04:01,00:00:00,63,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:07:57,00:04:03,00:00:02,64,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-172,177,42.2,22.7,MISS Gordon 25' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,10,00:07:54,00:04:06,00:00:03,65,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,12,00:07:42,00:04:18,00:00:12,66,CHA,shot,Kemba Walker,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,unknown,2,-6,20,24.4,87.0,Kidd-Gilchrist 2' Cutting Layup Shot (2 PTS) (Walker 1 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,9,12,00:07:34,00:04:26,00:00:08,68,CHA,foul,,,,,,,,James Harden,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P1.T1) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,10,12,00:07:34,00:04:26,00:00:00,70,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,12,00:07:34,00:04:26,00:00:00,71,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,15,00:07:20,00:04:40,00:00:14,72,CHA,shot,Kemba Walker,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,23,-228,-1,2.2,89.1,Lamb  3PT Jump Shot (6 PTS) (Walker 2 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,15,00:07:04,00:04:56,00:00:16,74,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Dwight Howard,lost ball ,,,,,,"Gordon Lost Ball Turnover (P1.T2), Howard STEAL (1 STL)"
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,15,00:06:58,00:05:02,00:00:06,76,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Layup,1,5,12,25.5,87.8,MISS Walker 1' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,15,00:06:50,00:05:10,00:00:08,77,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:2 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,17,00:06:50,00:05:10,00:00:00,78,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Howard 1' Putback Dunk (6 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,17,00:06:40,00:05:20,00:00:10,79,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,17,271,23.3,32.1,MISS Harden 27' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,17,00:06:39,00:05:21,00:00:01,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,1,11,17,00:06:39,00:05:21,00:00:00,81,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,11,17,00:06:39,00:05:21,00:00:00,84,CHA,sub,,,,,Dwayne Bacon,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Bacon FOR Kidd-Gilchrist
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,11,17,00:06:39,00:05:21,00:00:00,85,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,Dwayne Bacon,1,11,19,00:06:29,00:05:31,00:00:10,86,CHA,shot,Jeremy Lamb,,,,,,,,,Dwight Howard,2,,,made,,Alley Oop Layup,2,-8,22,24.2,86.8,Howard 2' Alley Oop Layup (8 PTS) (Lamb 2 AST)
