game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,3,00:11:06,00:00:54,00:00:00,19,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:11:06,00:00:54,00:00:00,20,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:48,00:01:12,00:00:18,21,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,James Harden,bad pass ,,,,,,"Green Bad Pass Turnover (P2.T2), Harden STEAL (1 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:48,00:01:12,00:00:00,23,GSW,foul,,,,,,,,PJ Tucker,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T4) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:31,00:01:29,00:00:17,25,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Curry STEAL (1 STL), Tucker Bad Pass Turnover (P1.T1)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:28,00:01:32,00:00:03,27,HOU,foul,,,,,,,,Kevin Durant,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T1) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,1,4,00:10:28,00:01:32,00:00:00,29,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (1 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:28,00:01:32,00:00:00,30,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (2 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:16,00:01:44,00:00:12,31,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P1.T2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:10:07,00:01:53,00:00:09,32,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,unknown,1,5,5,24.5,5.5,Thompson 1' Cutting Layup Shot (2 PTS) (Curry 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:09:51,00:02:09,00:00:16,34,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,4,35,-13,28.5,90.3,MISS Harden 4' Driving Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:09:49,00:02:11,00:00:02,35,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:09:43,00:02:17,00:00:06,36,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,24,-236,-5,48.6,4.5,MISS Durant 24' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:09:40,00:02:20,00:00:03,37,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:09:30,00:02:30,00:00:10,38,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-65,273,18.5,61.7,MISS Gordon 28' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,4,00:09:26,00:02:34,00:00:04,39,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,7,00:09:24,00:02:36,00:00:02,40,HOU,shot,Trevor Ariza,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-187,169,6.3,72.1,Harden 25' 3PT Jump Shot (5 PTS) (Ariza 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,7,00:08:57,00:03:03,00:00:27,42,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,9,93,5,15.7,5.5,Durant 9' Driving Floating Jump Shot (4 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,7,00:08:54,00:03:06,00:00:03,44,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Curry STEAL (2 STL), Tucker Bad Pass Turnover (P2.T3)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:50,00:03:10,00:00:04,46,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,26,138,218,11.2,26.8,Curry 26' 3PT Jump Shot (3 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:36,00:03:24,00:00:14,47,GSW,violation,,,,,,,,,,Draymond Green,,,,,,violation:kicked ball,,,,,,Green Violation:Kicked Ball (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:35,00:03:25,00:00:01,48,HOU,foul,,,,,,,,Stephen Curry,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P1) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:35,00:03:25,00:00:00,50,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T4)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,7,00:08:28,00:03:32,00:00:07,51,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Curry Bad Pass Turnover (P1.T3), Gordon STEAL (1 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:08:21,00:03:39,00:00:07,53,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,49,247,29.9,64.3,Harden 25' 3PT Step Back Jump Shot (8 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:08:21,00:03:39,00:00:00,54,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P3.PN) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:08:21,00:03:39,00:00:00,56,GSW,sub,,,,,Shaun Livingston,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Livingston FOR Thompson
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:08:21,00:03:39,00:00:00,58,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:08:21,00:03:39,00:00:00,59,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:57,00:04:03,00:00:24,60,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Floating Jump Shot,16,-161,-16,41.1,3.4,MISS Curry 16' Floating Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,10,00:07:54,00:04:06,00:00:03,61,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:07:33,00:04:27,00:00:21,62,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,-143,254,10.7,63.6,Gordon 29' 3PT Jump Shot (5 PTS) (Harden 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:07:18,00:04:42,00:00:15,64,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,26,-149,218,39.9,26.8,MISS Durant 26' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,13,00:07:14,00:04:46,00:00:04,65,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:07:05,00:04:55,00:00:09,66,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-9,-9,24.1,89.9,Capela 1' Cutting Dunk Shot (2 PTS) (Gordon 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:51,00:05:09,00:00:14,68,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,23,-233,16,48.3,6.6,MISS Curry  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:48,00:05:12,00:00:03,69,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:36,00:05:24,00:00:12,70,HOU,miss,,,,Kevin Durant,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,120,254,37.0,63.6,"Durant BLOCK (1 BLK), MISS Gordon 28' 3PT Jump Shot"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:35,00:05:25,00:00:01,71,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:35,00:05:25,00:00:00,72,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Tucker 1' Tip Layup Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:34,00:05:26,00:00:01,73,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:30,00:05:30,00:00:04,74,HOU,foul,,,,,,,,Kevin Durant,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,9,15,00:06:30,00:05:30,00:00:00,76,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,78,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Shaun Livingston,Jordan Bell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,79,GSW,sub,,,,,Jordan Bell,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bell FOR Looney
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Shaun Livingston,Jordan Bell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,82,GSW,free throw,,,,,,,1,,2,Kevin Durant,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Durant Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Shaun Livingston,Jordan Bell,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,84,GSW,sub,,,,,Quinn Cook,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Cook FOR Livingston
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,86,GSW,free throw,,,,,,,2,,2,Kevin Durant,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Durant Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:30,00:05:30,00:00:00,87,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:28,00:05:32,00:00:02,88,GSW,foul,,,,,,,,Clint Capela,,Quinn Cook,,,personal take foul,,,personal take foul,,,,,,Cook Personal Take Foul (P1.PN) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:28,00:05:32,00:00:00,90,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Quinn Cook,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:28,00:05:32,00:00:00,91,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:28,00:05:32,00:00:00,92,GSW,sub,,,,,Shaun Livingston,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Livingston FOR Cook
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:28,00:05:32,00:00:00,94,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:27,00:05:33,00:00:01,95,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:11,00:05:49,00:00:16,96,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Finger Roll Layup,3,30,1,22.0,5.1,MISS Curry 3' Driving Finger Roll Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:10,00:05:50,00:00:01,97,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound offensive,,,,,,Bell REBOUND (Off:1 Def:0)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Stephen Curry,Jordan Bell,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,9,15,00:06:09,00:05:51,00:00:01,98,GSW,miss,,,,,,,,,,Jordan Bell,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Bell 1' Tip Dunk Shot
