game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Jonas Valanciunas,Rudy Gobert,,,,,,,Rudy Gobert,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Gobert vs. Valanciunas: Tip to Ibaka
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:44,0:00:16,0:00:16,7,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,7,-13,72,26.3,12.2,Valanciunas 7' Hook Shot (2 PTS)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:24,0:00:36,0:00:20,8,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,-212,143,3.8,74.7,MISS Rubio 26' 3PT Jump Shot
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:22,0:00:38,0:00:02,9,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:19,0:00:41,0:00:03,10,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,171,178,7.9,22.8,MISS Lowry 25' 3PT Jump Shot
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:16,0:00:44,0:00:03,11,UTA,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound defensive,,,,,,Hood REBOUND (Off:0 Def:1)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:07,0:00:53,0:00:09,12,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Layup,5,-6,49,24.4,84.1,MISS Hood 5' Layup
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:05,0:00:55,0:00:02,13,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:0)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:04,0:00:56,0:00:01,14,UTA,miss,,,,Jonas Valanciunas,,,,,,Rudy Gobert,0,,,missed,,Layup,2,2,18,25.2,87.2,"Valanciunas BLOCK (1 BLK), MISS Gobert 2' Layup"
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:11:04,0:00:56,0:00:00,16,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:10:55,0:01:05,0:00:09,17,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,2,-16,14,26.6,6.4,MISS Valanciunas 2' Hook Shot
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,0,0:10:52,0:01:08,0:00:03,18,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,2,2,0:10:43,0:01:17,0:00:09,19,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,Finger Roll Layup,2,-11,17,23.9,87.3,Gobert 2' Finger Roll Layup (2 PTS) (Ingles 1 AST)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,2,0:10:22,0:01:38,0:00:21,21,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,-5,163,25.5,21.3,Ibaka 16' Jump Shot (2 PTS) (Lowry 1 AST)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,4,0:10:06,0:01:54,0:00:16,23,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Pullup Jump Shot,21,-32,207,21.8,68.3,Hood 21' Pullup Jump Shot (2 PTS)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,4,0:09:52,0:02:08,0:00:14,24,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,,,,unknown,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,4,0:09:37,0:02:23,0:00:15,25,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,-223,136,2.7,75.4,MISS Rubio 26' 3PT Jump Shot
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,4,0:09:33,0:02:27,0:00:04,26,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:0)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,4,0:09:11,0:02:49,0:00:22,27,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Floating Jump Shot,23,-45,221,20.5,66.9,MISS Rubio 23' Floating Jump Shot
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,4,0:09:07,0:02:53,0:00:04,28,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:2 Def:0)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,6,0:09:07,0:02:53,0:00:00,29,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,Layup,2,-13,21,23.7,86.9,Favors 2' Layup (2 PTS)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,6,0:08:55,0:03:05,0:00:12,30,TOR,miss,,,,Rudy Gobert,,,,,,Jonas Valanciunas,0,,,missed,,unknown,6,-36,46,28.6,9.6,"MISS Valanciunas 6' Driving Layup, Gobert BLOCK (1 BLK)"
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,6,0:08:52,0:03:08,0:00:03,32,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:2 Def:1)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,4,6,0:08:49,0:03:11,0:00:03,33,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Rubio Bad Pass Turnover (P1.T1)"
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,6,6,0:08:47,0:03:13,0:00:02,35,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,2,,,made,,Layup,2,19,6,23.1,5.6,Lowry 2' Layup (2 PTS) (Powell 1 AST)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,6,6,0:08:23,0:03:37,0:00:24,38,TOR,foul,,,,,,,,Ricky Rubio,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (J.Orr)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,6,7,0:08:23,0:03:37,0:00:00,160,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (1 PTS)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,6,8,0:08:23,0:03:37,0:00:00,159,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (2 PTS)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,8,8,0:08:10,0:03:50,0:00:13,42,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Floating Jump Shot,13,6,125,24.4,17.5,Powell 13' Floating Jump Shot (2 PTS)
0021700128,2017-2018 Regular Season,11/3/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,1,8,10,0:07:54,0:04:06,0:00:16,43,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,18,114,136,36.4,75.4,Rubio 18' Pullup Jump Shot (4 PTS)
