game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,ATL,jump ball,,Miles Plumlee,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Kent Bazemore,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Plumlee: Tip to Bazemore
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:40,00:00:20,00:00:20,7,ATL,shot,Taurean Prince,,,,,,,,,Miles Plumlee,2,,,made,,unknown,2,-13,10,26.3,6.0,Plumlee 2' Cutting Dunk Shot (2 PTS) (Prince 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:20,00:00:40,00:00:20,9,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,11,20,108,27.0,78.2,MISS Miles 11' Driving Floating Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:19,00:00:41,00:00:01,10,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:11,00:00:49,00:00:08,11,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Step Back Jump Shot,14,144,-5,39.4,89.5,DeRozan 14' Step Back Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:56,00:01:04,00:00:15,13,ATL,turnover,,,,,,,,,,Kent Bazemore,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Bazemore Bad Pass Turnover (P1.T1), Valanciunas STEAL (1 STL)"
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:52,00:01:08,00:00:04,15,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,26,25,257,27.5,63.3,MISS Miles 26' 3PT Running Pull-Up Jump Shot
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:49,00:01:11,00:00:03,16,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:1)
"=""0021700522""",2017-2018 Regular Season,2017-12-29,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,2,00:10:35,00:01:25,00:00:14,17,ATL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,Pullup Jump Shot,16,79,143,17.1,19.3,Schroder 16' Pullup Jump Shot (2 PTS)
