game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Karl-Anthony Towns,Clint Capela,,,,,,,Clint Capela,,Chris Paul,,,,jump ball,,,,,,Jump Ball Capela vs. Towns: Tip to Paul
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:24,7,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-52,248,19.8,64.2,MISS Paul 25' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:34,00:00:26,00:00:02,8,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:17,00:00:43,00:00:17,9,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Towns Bad Pass Turnover (P1.T1), Capela STEAL (1 STL)"
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:11,00:00:49,00:00:06,11,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,16,-8,26.6,89.8,Ariza 2' Cutting Layup Shot (2 PTS) (Harden 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:49,00:01:11,00:00:22,13,MIN,miss,,,,PJ Tucker,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,3,17,24,23.3,7.4,"MISS Butler 3' Jump Shot, Tucker BLOCK (1 BLK)"
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:46,00:01:14,00:00:03,15,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,4,00:10:42,00:01:18,00:00:04,16,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-8,-6,24.2,89.6,Capela 1' Alley Oop Layup (2 PTS) (Harden 2 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:29,00:01:31,00:00:13,18,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,2,,,made,,Jump Shot,2,-20,13,27.0,6.3,Wiggins 2' Jump Shot (2 PTS) (Towns 1 AST)
