game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,7,5,00:09:40,00:02:20,00:00:14,22,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,180,167,7.0,21.7,MISS Harden 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,7,5,00:09:40,00:02:20,00:00:00,23,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,7,5,00:09:30,00:02:30,00:00:10,24,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,Jump Shot,25,146,197,39.6,69.3,MISS Carroll 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,7,5,00:09:27,00:02:33,00:00:03,25,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,7,5,00:09:19,00:02:41,00:00:08,26,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-4,83,25.4,13.3,MISS Harden 8' Driving Floating Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,7,5,00:09:14,00:02:46,00:00:05,27,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,5,00:09:14,00:02:46,00:00:00,28,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Capela 1' Putback Layup (6 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,5,00:09:02,00:02:58,00:00:12,29,BKN,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Dinwiddie Bad Pass Turnover (P1.T1)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,5,00:08:56,00:03:04,00:00:06,31,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,234,20,1.6,7.0,MISS Mbah a Moute  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,5,00:08:53,00:03:07,00:00:03,32,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,5,00:08:51,00:03:09,00:00:02,33,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Putback Layup,2,-3,24,25.3,7.4,MISS Anderson 2' Putback Layup
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,5,00:08:48,00:03:12,00:00:03,34,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,8,00:08:44,00:03:16,00:00:04,35,BKN,shot,Spencer Dinwiddie,,,,,,,,,Allen Crabbe,3,,,made,,Jump Shot,25,-225,105,2.5,78.5,Crabbe 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,9,8,00:08:18,00:03:42,00:00:26,37,BKN,foul,,,,,,,,Clint Capela,,DeMarre Carroll,,,s.foul,,,s.foul,,,,,,Carroll S.FOUL (P1.T1) (H.Workman)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,10,8,00:08:18,00:03:42,00:00:00,39,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (7 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,11,8,00:08:18,00:03:42,00:00:00,40,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (8 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,11,10,00:08:06,00:03:54,00:00:12,41,BKN,shot,Spencer Dinwiddie,,,,,,,,,Jarrett Allen,2,,,made,,unknown,2,19,2,26.9,88.8,Allen 2' Cutting Layup Shot (2 PTS) (Dinwiddie 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,10,00:07:51,00:04:09,00:00:15,43,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,5,-6,45,25.6,9.5,Capela 5' Driving Floating Jump Shot (10 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,13,00:07:36,00:04:24,00:00:15,44,BKN,shot,Jarrett Allen,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,23,226,37,47.6,85.3,Dinwiddie  3PT Jump Shot (3 PTS) (Allen 1 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,13,00:07:19,00:04:41,00:00:17,46,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Spencer Dinwiddie,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T1), Dinwiddie STEAL (1 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,13,00:07:14,00:04:46,00:00:05,48,HOU,foul,,,,,,,,Jarrett Allen,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (H.Workman)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,James Harden,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,14,00:07:14,00:04:46,00:00:00,50,BKN,free throw,,,,,,,1,,2,Jarrett Allen,1,,,made,,Free Throw 1 of 2,,,,,,Allen Free Throw 1 of 2 (3 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,14,00:07:14,00:04:46,00:00:00,51,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,13,15,00:07:14,00:04:46,00:00:00,53,BKN,free throw,,,,,,,2,,2,Jarrett Allen,1,,,made,,Free Throw 2 of 2,,,,,,Allen Free Throw 2 of 2 (4 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:57,00:05:03,00:00:17,54,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,23,-226,1,47.6,5.1,Harden  3PT Step Back Jump Shot (3 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:39,00:05:21,00:00:18,55,BKN,miss,,,,Clint Capela,,,,,,Jarrett Allen,0,,,missed,,unknown,2,-16,5,23.4,88.5,"Capela BLOCK (1 BLK), MISS Allen 2' Cutting Dunk Shot"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:36,00:05:24,00:00:03,57,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:29,00:05:31,00:00:07,58,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,7,-63,32,31.3,8.2,MISS Gordon 7' Driving Floating Bank Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:28,00:05:32,00:00:01,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:28,00:05:32,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NETS Timeout: Regular (Full 1 Short 0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:28,00:05:32,00:00:00,61,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,16,15,00:06:14,00:05:46,00:00:14,63,BKN,foul,,,,,,,,James Harden,,DeMarre Carroll,,,s.foul,,,s.foul,,,,,,Carroll S.FOUL (P2.T2) (B.Forte)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,17,15,00:06:14,00:05:46,00:00:00,65,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (4 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,15,00:06:14,00:05:46,00:00:00,66,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (5 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,15,00:06:01,00:05:59,00:00:13,67,HOU,foul,,,,,,,,Spencer Dinwiddie,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (Z.Zarba)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,16,00:06:01,00:05:59,00:00:00,69,BKN,free throw,,,,,,,1,,3,Spencer Dinwiddie,1,,,made,,Free Throw 1 of 3,,,,,,Dinwiddie Free Throw 1 of 3 (4 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,17,00:06:01,00:05:59,00:00:00,70,BKN,free throw,,,,,,,2,,3,Spencer Dinwiddie,1,,,made,,Free Throw 2 of 3,,,,,,Dinwiddie Free Throw 2 of 3 (5 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,18,00:06:01,00:05:59,00:00:00,71,BKN,free throw,,,,,,,3,,3,Spencer Dinwiddie,1,,,made,,Free Throw 3 of 3,,,,,,Dinwiddie Free Throw 3 of 3 (6 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,18,00:05:51,00:06:09,00:00:10,72,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,218,111,3.2,16.1,MISS Tucker 24' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,18,00:05:47,00:06:13,00:00:04,73,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,18,00:05:38,00:06:22,00:00:09,74,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Pullup Jump Shot,20,-117,168,13.3,72.2,MISS Crabbe 20' Pullup Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,18,18,00:05:35,00:06:25,00:00:03,75,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,18,00:05:23,00:06:37,00:00:12,76,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,24,230,51,2.0,10.1,Mbah a Moute 24' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,18,00:05:05,00:06:55,00:00:18,78,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,23,-225,-9,2.5,89.9,MISS Harris  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,18,00:04:58,00:07:02,00:00:07,79,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,18,00:04:57,00:07:03,00:00:01,80,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,DeMarre Carroll,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T2), Carroll STEAL (1 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,20,00:04:55,00:07:05,00:00:02,82,BKN,shot,,,,,,,,,,DeMarre Carroll,2,,,made,,Layup,2,-23,0,22.7,89.0,Carroll 2' Layup (7 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,20,00:04:45,00:07:15,00:00:10,83,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-25,264,27.5,31.4,MISS Harden 27' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,20,00:04:42,00:07:18,00:00:03,84,BKN,rebound,,,,,,,,,,DeMarre Carroll,,,,,,rebound defensive,,,,,,Carroll REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,1,21,20,00:04:39,00:07:21,00:00:03,85,BKN,turnover,,,,,,,,,,DeMarre Carroll,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Carroll Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:39,00:07:21,00:00:00,86,BKN,sub,,,,,D'Angelo Russell,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Russell FOR Harris
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,Eric Gordon,PJ Tucker,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,D'Angelo Russell,1,21,20,00:04:22,00:07:38,00:00:17,88,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Floating Jump Shot,7,3,68,24.7,11.8,MISS Capela 7' Floating Jump Shot
