game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:44,00:02:16,00:00:09,20,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Fadeaway Jumper,14,-82,109,16.8,78.1,Harden 14' Fadeaway Jumper (2 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:22,00:02:38,00:00:22,21,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Driving Finger Roll Layup,1,-2,5,25.2,5.5,MISS Conley 1' Driving Finger Roll Layup
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:20,00:02:40,00:00:02,22,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:12,00:02:48,00:00:08,23,HOU,miss,,,,Dillon Brooks,,,,,,James Harden,0,,,missed,,Jump Shot,8,59,59,30.9,83.1,"Brooks BLOCK (1 BLK), MISS Harden 8' Jump Shot"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:02,00:02:58,00:00:10,24,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:00,00:03:00,00:00:02,25,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Jump Shot,26,205,159,4.5,20.9,MISS Conley 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:00,00:03:00,00:00:00,26,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound offensive,,,,,,Brooks REBOUND (Off:1 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:00,00:03:00,00:00:00,27,MEM,foul,,,,,,,,Eric Gordon,,Jarell Martin,,,off.foul,,,off.foul,,,,,,Martin OFF.Foul (P1) (K.Scott)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:09:00,00:03:00,00:00:00,29,MEM,turnover,,,,,,,,,,Jarell Martin,,,offensive foul turnover,,,offensive foul turnover,,,,,,Martin Offensive Foul Turnover (P1.T2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:08:37,00:03:23,00:00:23,31,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,13,129,20,37.9,87.0,MISS Harden 13' Step Back Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,11,00:08:34,00:03:26,00:00:03,32,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:08:26,00:03:34,00:00:08,33,MEM,shot,Marc Gasol,,,,,,,,,Dillon Brooks,3,,,made,,Jump Shot,26,170,197,8.0,24.7,Brooks 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:08:11,00:03:49,00:00:15,35,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:08:01,00:03:59,00:00:10,36,MEM,miss,,,,,,,,,,Dillon Brooks,0,,,missed,,Jump Shot,23,229,24,2.1,7.4,MISS Brooks  3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:07:59,00:04:01,00:00:02,37,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:07:49,00:04:11,00:00:10,38,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,43,252,29.3,63.8,MISS Anderson 26' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:07:45,00:04:15,00:00:04,39,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:07:39,00:04:21,00:00:06,40,MEM,miss,,,,Clint Capela,,,,,,Mike Conley,0,,,missed,,unknown,1,-4,-4,25.4,4.6,"MISS Conley 1' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,11,00:07:36,00:04:24,00:00:03,42,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,14,00:07:33,00:04:27,00:00:03,43,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,-229,76,2.1,81.4,Gordon 24' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,14,00:07:10,00:04:50,00:00:23,45,MEM,shot,Mike Conley,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Hook Shot,6,-16,62,26.6,11.2,Gasol 6' Turnaround Hook Shot (4 PTS) (Conley 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,14,00:06:56,00:05:04,00:00:14,46,MEM,foul,,,,,,,,Eric Gordon,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.T1) (K.Scott)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,15,00:06:56,00:05:04,00:00:00,49,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (7 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,7,15,00:06:56,00:05:04,00:00:00,51,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,7,16,00:06:56,00:05:04,00:00:00,52,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (8 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,16,00:06:42,00:05:18,00:00:14,53,MEM,shot,Mike Conley,,,,,,,,,Jarell Martin,2,,,made,,unknown,1,8,4,24.2,5.4,Martin 1' Cutting Dunk Shot (2 PTS) (Conley 2 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,18,00:06:34,00:05:26,00:00:08,55,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,unknown,1,3,11,25.3,87.9,Tucker 1' Driving Layup (2 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,18,00:06:23,00:05:37,00:00:11,56,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,24,-106,220,35.6,27.0,MISS Gasol 24' 3PT Jump Shot
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,18,00:06:20,00:05:40,00:00:03,57,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,21,00:06:05,00:05:55,00:00:15,58,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,218,105,46.8,78.5,Tucker 24' 3PT Jump Shot (5 PTS) (Gordon 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,21,00:05:44,00:06:16,00:00:21,60,MEM,miss,,,,Clint Capela,,,,,,Marc Gasol,0,,,missed,,Running Reverse Layup,2,9,13,24.1,6.3,"MISS Gasol 2' Running Reverse Layup, Capela BLOCK (2 BLK)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,21,00:05:41,00:06:19,00:00:03,62,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,23,00:05:38,00:06:22,00:00:03,63,HOU,shot,PJ Tucker,,,,,,,,,James Harden,2,,,made,,unknown,0,-1,2,24.9,88.8,Harden  Driving Layup (4 PTS) (Tucker 1 AST)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,9,23,00:05:24,00:06:36,00:00:14,65,HOU,foul,,,,,,,,Mike Conley,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (K.Scott)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,PJ Tucker,1,10,23,00:05:24,00:06:36,00:00:00,67,MEM,free throw,,,,,,,1,,2,Mike Conley,1,,,made,,Free Throw 1 of 2,,,,,,Conley Free Throw 1 of 2 (1 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Nene,1,10,23,00:05:24,00:06:36,00:00:00,72,HOU,sub,,,,,Nene,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Nene FOR Gordon
"=""0021700180""",2017-2018 Regular Season,2017-11-11,James Ennis III,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:24,00:06:36,00:00:00,73,HOU,sub,,,,,Luc Mbah a Moute,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Capela
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Dillon Brooks,Mike Conley,Ben McLemore,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:24,00:06:36,00:00:00,74,MEM,sub,,,,,Ben McLemore,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: McLemore FOR Ennis III
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:24,00:06:36,00:00:00,75,MEM,sub,,,,,Tyreke Evans,Dillon Brooks,,,,Dillon Brooks,,,,,,sub,,,,,,SUB: Evans FOR Brooks
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:24,00:06:36,00:00:00,76,MEM,free throw,,,,,,,2,,2,Mike Conley,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Conley Free Throw 2 of 2
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:21,00:06:39,00:00:03,77,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:05,00:06:55,00:00:16,78,MEM,foul,,,,,,,,James Harden,,Jarell Martin,,,s.foul,,,s.foul,,,,,,Martin S.FOUL (P2.T2) (J.Goble)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:05,00:06:55,00:00:00,80,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,23,00:05:05,00:06:55,00:00:00,81,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Jarell Martin,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,24,00:05:05,00:06:55,00:00:00,82,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (5 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Mike Conley,Ben McLemore,Tyreke Evans,Mario Chalmers,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,24,00:05:05,00:06:55,00:00:00,85,MEM,sub,,,,,Mario Chalmers,Jarell Martin,,,,Jarell Martin,,,,,,sub,,,,,,SUB: Chalmers FOR Martin
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,24,00:05:05,00:06:55,00:00:00,86,MEM,sub,,,,,Chandler Parsons,Mike Conley,,,,Mike Conley,,,,,,sub,,,,,,SUB: Parsons FOR Conley
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,24,00:05:05,00:06:55,00:00:00,87,HOU,free throw,,,,,,,3,,3,James Harden,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Harden Free Throw 3 of 3
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,24,00:05:02,00:06:58,00:00:03,88,MEM,rebound,,,,,,,,,,Chandler Parsons,,,,,,rebound defensive,,,,,,Parsons REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,24,00:04:49,00:07:11,00:00:13,89,MEM,turnover,,,,,,,,,,Tyreke Evans,,,lost ball ,,Nene,lost ball ,,,,,,"Evans Lost Ball Turnover (P1.T3), Nene STEAL (1 STL)"
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:48,00:07:12,00:00:01,91,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Running Finger Roll Layup,2,8,13,25.8,87.7,Ariza 2' Running Finger Roll Layup (5 PTS)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:48,00:07:12,00:00:00,92,MEM,foul,,,,,,,,Trevor Ariza,,Ben McLemore,,,s.foul,,,s.foul,,,,,,McLemore S.FOUL (P1.T3) (T.Washington)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:48,00:07:12,00:00:00,94,HOU,free throw,,,,,,,1,,1,Trevor Ariza,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ariza Free Throw 1 of 1
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:44,00:07:16,00:00:04,95,MEM,rebound,,,,,,,,,,Tyreke Evans,,,,,,rebound defensive,,,,,,Evans REBOUND (Off:0 Def:1)
"=""0021700180""",2017-2018 Regular Season,2017-11-11,Marc Gasol,Ben McLemore,Tyreke Evans,Mario Chalmers,Chandler Parsons,Trevor Ariza,James Harden,PJ Tucker,Nene,Luc Mbah a Moute,1,10,26,00:04:31,00:07:29,00:00:13,96,MEM,miss,,,,,,,,,,Ben McLemore,0,,,missed,,Pullup Jump Shot,20,143,140,10.7,19.0,MISS McLemore 20' Pullup Jump Shot
