game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,4,CLE,jump ball,,Serge Ibaka,Kevin Love,,,,,,,Kevin Love,,George Hill,,,,jump ball,,,,,,Jump Ball Love vs. Ibaka: Tip to G. Hill
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:42,00:00:18,00:00:18,7,CLE,miss,,,,Serge Ibaka,,,,,,LeBron James,0,,,missed,,unknown,1,-6,11,24.4,87.9,"Ibaka BLOCK (1 BLK), MISS James 1' Driving Layup"
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:39,00:00:21,00:00:03,9,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:32,00:00:28,00:00:07,10,TOR,miss,,,,Kevin Love,,,,,,OG Anunoby,0,,,missed,,unknown,3,8,31,24.2,8.1,"MISS Anunoby 3' Cutting Layup Shot, Love BLOCK (1 BLK)"
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,0,0,00:11:28,00:00:32,00:00:04,12,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,3,0,00:11:24,00:00:36,00:00:04,13,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,149,226,10.1,27.6,Lowry 27' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,3,0,00:11:04,00:00:56,00:00:20,15,CLE,turnover,,,,,,,,,,Kevin Love,,,bad pass ,,CJ Miles,bad pass ,,,,,,"Miles STEAL (1 STL), Love Bad Pass Turnover (P1.T1)"
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,3,0,00:10:54,00:01:06,00:00:10,17,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,13,81,106,16.9,15.6,MISS Ibaka 13' Turnaround Jump Shot
"=""0041700204""",2018 Playoff,2018-05-07,CJ Miles,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,1,3,0,00:10:51,00:01:09,00:00:03,18,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
