game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Jonas Valanciunas,Marcin Gortat,,,,,,,Marcin Gortat,,John Wall,,,,jump ball,,,,,,Jump Ball Gortat vs. Valanciunas: Tip to Wall
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:11:34,00:00:26,00:00:26,7,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,25,146,204,39.6,68.6,MISS Wall 25' 3PT Pullup Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:11:30,00:00:30,00:00:04,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:11:06,00:00:54,00:00:24,9,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Driving Finger Roll Layup,11,-63,88,31.3,13.8,MISS Lowry 11' Driving Finger Roll Layup
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:11:03,00:00:57,00:00:03,10,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:10:45,00:01:15,00:00:18,12,WAS,foul,,,,,,,,Serge Ibaka,,Markieff Morris,,,s.foul,,,s.foul,,,,,,Mark Morris S.FOUL (P1.T1) (K.Mauer)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:10:45,00:01:15,00:00:00,14,TOR,free throw,,,,,,,1,,2,Serge Ibaka,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ibaka Free Throw 1 of 2
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:10:45,00:01:15,00:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,1,0,00:10:45,00:01:15,00:00:00,16,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (1 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,1,0,00:10:34,00:01:26,00:00:11,17,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,20,141,138,39.1,75.2,MISS Porter Jr. 20' Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,1,0,00:10:30,00:01:30,00:00:04,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,1,0,00:10:23,00:01:37,00:00:07,19,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,1,2,00:10:13,00:01:47,00:00:10,20,WAS,shot,John Wall,,,,,,,,,Bradley Beal,2,,,made,,unknown,12,92,76,34.2,81.4,Beal 12' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Wall 1 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:09:51,00:02:09,00:00:22,22,TOR,shot,Serge Ibaka,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,24,-233,71,48.3,12.1,Anunoby 24' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:09:33,00:02:27,00:00:18,24,TOR,foul,,,,,,,,Markieff Morris,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (J.Williams)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,2,00:09:33,00:02:27,00:00:00,26,TOR,foul,,,,,,,,Markieff Morris,,OG Anunoby,,,,,,unknown,,,,,,
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,4,4,00:09:28,00:02:32,00:00:05,28,WAS,shot,Marcin Gortat,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,17,-39,167,21.1,72.3,Beal 17' Pullup Jump Shot (4 PTS) (Gortat 1 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,4,00:09:08,00:02:52,00:00:20,30,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,26,-171,194,42.1,24.4,DeRozan 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:46,00:03:14,00:00:22,32,WAS,shot,John Wall,,,,,,,,,Marcin Gortat,2,,,made,,unknown,0,-3,1,24.7,88.9,Gortat  Cutting Layup Shot (2 PTS) (Wall 2 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:35,00:03:25,00:00:11,34,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T2)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:27,00:03:33,00:00:08,35,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,19,-112,157,13.8,73.3,MISS Beal 19' Step Back Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:23,00:03:37,00:00:04,36,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:09,00:03:51,00:00:14,37,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,27,-16,268,26.6,31.8,MISS DeRozan 27' 3PT Pullup Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:09,00:03:51,00:00:00,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:08:01,00:03:59,00:00:08,39,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,17,-103,141,14.7,74.9,MISS Wall 17' Pullup Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:07:57,00:04:03,00:00:04,40,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:0)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:07:55,00:04:05,00:00:02,41,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,25,-119,221,13.1,66.9,MISS Wall 25' 3PT Jump Shot
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,6,00:07:52,00:04:08,00:00:03,42,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:2 Def:0)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,8,00:07:51,00:04:09,00:00:01,43,WAS,shot,,,,,,,,,,Marcin Gortat,2,,,made,,Hook Bank Shot,4,27,28,27.7,86.2,Gortat 4' Hook Bank Shot (4 PTS)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,9,8,00:07:38,00:04:22,00:00:13,44,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,5,45,21,20.5,7.1,DeRozan 5' Driving Floating Bank Jump Shot (5 PTS) (Lowry 2 AST)
"=""0041700103""",2018 Playoff,2018-04-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,9,8,00:07:15,00:04:45,00:00:23,46,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Jump Shot,15,-149,1,10.1,88.9,MISS Gortat 15' Jump Shot
