game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:12:00,0:00:00,0:00:00,4,OKC,jump ball,,Clint Capela,Steven Adams,,,,,,,Steven Adams,,Carmelo Anthony,,,,jump ball,,,,,,Jump Ball Adams vs. Capela: Tip to Anthony
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:11:46,0:00:14,0:00:14,7,OKC,turnover,,,,,,,,,,Carmelo Anthony,,,traveling ,,,traveling ,,,,,,Anthony Traveling Turnover (P1.T1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:11:22,0:00:38,0:00:24,8,HOU,miss,,,,Russell Westbrook,,,,,,James Harden,0,,,missed,,unknown,8,-17,74,26.7,12.4,"MISS Harden 8' Driving Layup, Westbrook BLOCK (1 BLK)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:11:21,0:00:39,0:00:01,9,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:11:21,0:00:39,0:00:00,10,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:11:09,0:00:51,0:00:12,11,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Westbrook Bad Pass Turnover (P1.T2)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:10:52,0:01:08,0:00:17,13,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Steven Adams,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T2), Adams STEAL (1 STL)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,0,0,0:10:49,0:01:11,0:00:03,15,OKC,turnover,,,,,,,,,,Steven Adams,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Adams Bad Pass Turnover (P1.T3)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:10:43,0:01:17,0:00:06,17,HOU,shot,Trevor Ariza,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,231,6,1.9,5.6,Tucker  3PT Jump Shot (3 PTS) (Ariza 1 AST)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:10:16,0:01:44,0:00:27,19,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,unknown,6,32,52,28.2,83.8,MISS George 6' Driving Layup
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:10:14,0:01:46,0:00:02,20,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:10:09,0:01:51,0:00:05,21,HOU,miss,,,,Josh Huestis,,,,,,James Harden,0,,,missed,,Running Layup,2,-19,11,26.9,6.1,"MISS Harden 2' Running Layup, Huestis BLOCK (1 BLK)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:10:05,0:01:55,0:00:04,23,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:09:58,0:02:02,0:00:07,24,OKC,foul,,,,,,,,Chris Paul,,Carmelo Anthony,,,p.foul,,,p.foul,,,,,,Anthony P.FOUL (P1.T1) (B.Barnaky)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:09:52,0:02:08,0:00:06,26,OKC,foul,,,,,,,,James Harden,,Paul George,,,p.foul,,,p.foul,,,,,,George P.FOUL (P1.T2) (M.Boland)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:09:44,0:02:16,0:00:08,29,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-229,21,47.9,7.1,MISS Tucker  3PT Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,0,0:09:42,0:02:18,0:00:02,30,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,2,0:09:38,0:02:22,0:00:04,31,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,15,-93,116,15.7,77.4,Westbrook 15' Running Pull-Up Jump Shot (2 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,2,0:09:18,0:02:42,0:00:20,32,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Running Layup,1,-2,7,25.2,5.7,MISS Ariza 1' Running Layup
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,2,0:09:15,0:02:45,0:00:03,33,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,2,0:09:10,0:02:50,0:00:05,34,OKC,turnover,,,,,,,,,,Paul George,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), George Bad Pass Turnover (P1.T4)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,2,0:09:03,0:02:57,0:00:07,36,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,26,-168,196,41.8,24.6,MISS Ariza 26' 3PT Pullup Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,2,0:09:01,0:02:59,0:00:02,37,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,4,0:08:56,0:03:04,0:00:05,38,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Pullup Jump Shot,17,95,135,34.5,75.5,Westbrook 17' Pullup Jump Shot (4 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,4,0:08:43,0:03:17,0:00:13,39,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-234,16,48.4,6.6,MISS Tucker  3PT Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,4,0:08:40,0:03:20,0:00:03,40,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:2)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,4,0:08:30,0:03:30,0:00:10,41,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,25,40,250,29,64,MISS George 25' 3PT Pullup Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,3,4,0:08:27,0:03:33,0:00:03,42,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,5,4,0:08:23,0:03:37,0:00:04,43,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,-2,0,25.2,5,Capela  Alley Oop Dunk (2 PTS) (Harden 1 AST)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,5,4,0:07:55,0:04:05,0:00:28,45,OKC,miss,,,,Trevor Ariza,,,,,,Paul George,0,,,missed,,Jump Shot,23,-232,31,1.8,85.9,"Ariza BLOCK (1 BLK), MISS George  3PT Jump Shot"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,5,4,0:07:55,0:04:05,0:00:00,48,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound offensive,,,,,,George REBOUND (Off:1 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,5,4,0:07:55,0:04:05,0:00:00,47,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,THUNDER Turnover: Shot Clock (T#5)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,4,0:07:47,0:04:13,0:00:08,49,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-131,209,38.1,25.9,Paul 25' 3PT Jump Shot (3 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,4,0:07:44,0:04:16,0:00:03,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,4,0:07:30,0:04:30,0:00:14,52,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (2 STL), Westbrook Bad Pass Turnover (P2.T6)"
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,4,0:07:19,0:04:41,0:00:11,54,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,13,108,67,14.2,11.7,MISS Paul 13' Step Back Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,4,0:07:15,0:04:45,0:00:04,55,OKC,rebound,,,,,,,,,,Josh Huestis,,,,,,rebound defensive,,,,,,Huestis REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,7,0:07:10,0:04:50,0:00:05,56,OKC,shot,,,,,,,,,,Carmelo Anthony,3,,,made,,Pullup Jump Shot,25,57,248,30.7,64.2,Anthony 25' 3PT Pullup Jump Shot (3 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,7,0:06:51,0:05:09,0:00:19,57,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,20,10,23,6,MISS Capela 2' Layup
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,7,0:06:50,0:05:10,0:00:01,58,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,7,0:06:50,0:05:10,0:00:00,59,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,7,0:06:50,0:05:10,0:00:00,60,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:41,0:05:19,0:00:09,63,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Fadeaway Jumper,10,-97,0,15.3,89,Westbrook 10' Fadeaway Jumper (6 PTS)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:30,0:05:30,0:00:11,64,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,195,151,5.5,20.1,MISS Gordon 25' 3PT Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:28,0:05:32,0:00:02,65,OKC,rebound,,,,,,,,,,Josh Huestis,,,,,,rebound defensive,,,,,,Huestis REBOUND (Off:0 Def:2)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:17,0:05:43,0:00:11,66,OKC,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Pullup Jump Shot,23,36,226,28.6,66.4,MISS Anthony 23' Pullup Jump Shot
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:14,0:05:46,0:00:03,67,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:10,0:05:50,0:00:04,68,HOU,foul,,,,,,,,Paul George,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P1.T1) (B.Barnaky)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,9,0:06:10,0:05:50,0:00:00,70,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T3)
0021700960,2017-2018 Regular Season,3/6/2018,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Paul George,Carmelo Anthony,Steven Adams,Josh Huestis,Russell Westbrook,1,8,12,0:05:59,0:06:01,0:00:11,71,OKC,shot,Russell Westbrook,,,,,,,,,Paul George,3,,,made,,Pullup Jump Shot,25,-116,222,13.4,66.8,George 25' 3PT Pullup Jump Shot (3 PTS) (Westbrook 1 AST)
