game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Anthony Davis,Clint Capela,,,,,,,Clint Capela,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Capela vs. Davis: Tip to Tucker
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:43,00:00:17,00:00:17,7,HOU,miss,,,,DeAndre Liggins,,,,,,James Harden,0,,,missed,,Jump Shot,8,-62,53,18.8,83.7,"Liggins BLOCK (1 BLK), MISS Harden 8' Jump Shot"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:43,00:00:17,00:00:00,9,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:40,00:00:20,00:00:03,10,HOU,jump ball,,DeAndre Liggins,James Harden,,,,,,,James Harden,,James Harden,,,,jump ball,,,,,,Jump Ball Harden vs. Liggins: Tip to Harden
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,2,00:11:36,00:00:24,00:00:04,13,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-5,5,24.5,88.5,Harden 1' Driving Layup (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,2,00:11:21,00:00:39,00:00:15,14,HOU,foul,,,,,,,,Jrue Holiday,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (J.Williams)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,2,00:11:06,00:00:54,00:00:15,17,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Floating Jump Shot,14,-139,-8,38.9,4.2,MISS Davis 14' Floating Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,2,00:11:04,00:00:56,00:00:02,18,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:11:00,00:01:00,00:00:04,19,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-1,-5,24.9,89.5,Capela 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:54,00:01:06,00:00:06,21,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass ,,,bad pass ,,,,,,Holiday Bad Pass Turnover (P1.T1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:31,00:01:29,00:00:23,22,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,20,256,27.0,63.4,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Darius Miller,Anthony Davis,DeAndre Liggins,Jrue Holiday,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,4,00:10:29,00:01:31,00:00:02,23,NOP,rebound,,,,,,,,,,Darius Miller,,,,,,rebound defensive,,,,,,Miller REBOUND (Off:0 Def:1)
