game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,4,PHI,jump ball,,Jonas Valanciunas,Amir Johnson,,,,,,,Amir Johnson,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Johnson vs. Valanciunas: Tip to Simmons
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,0,0,00:11:41,00:00:19,00:00:19,7,PHI,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Jump Shot,23,-225,15,2.5,87.5,MISS Bayless  3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,0,0,00:11:39,00:00:21,00:00:02,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,0,2,00:11:37,00:00:23,00:00:02,9,PHI,shot,Robert Covington,,,,,,,,,Jerryd Bayless,2,,,made,,Reverse Layup,2,-6,15,24.4,87.5,Bayless 2' Reverse Layup (2 PTS) (Covington 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,0,2,00:11:23,00:00:37,00:00:14,11,PHI,foul,,,,,,,,Jonas Valanciunas,,Amir Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T1) (M.Boland)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,3,2,00:11:21,00:00:39,00:00:02,13,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,22,222,13,2.8,6.3,DeRozan  3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,3,4,00:11:08,00:00:52,00:00:13,15,PHI,shot,Amir Johnson,,,,,,,,,Jerryd Bayless,2,,,made,,unknown,1,9,-1,25.9,89.1,Bayless 1' Cutting Layup Shot (4 PTS) (Johnson 1 AST)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:47,00:01:13,00:00:21,17,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,8,37,68,21.3,11.8,Ibaka 8' Turnaround Jump Shot (2 PTS)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:33,00:01:27,00:00:14,18,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,Alley Oop Layup,1,1,5,25.1,88.5,MISS Johnson 1' Alley Oop Layup
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:33,00:01:27,00:00:00,19,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:23,00:01:37,00:00:10,20,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,225,117,2.5,16.7,MISS Lowry 25' 3PT Jump Shot
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:19,00:01:41,00:00:04,21,PHI,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:1)
"=""0021700467""",2017-2018 Regular Season,2017-12-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Amir Johnson,Jerryd Bayless,Ben Simmons,1,5,4,00:10:14,00:01:46,00:00:05,22,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (1 STL), Simmons Bad Pass Turnover (P1.T1)"
