game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Myles Turner,,,,,,,Myles Turner,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Turner vs. Valanciunas: Tip to Lowry
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,3,0,00:11:45,00:00:15,00:00:15,7,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,-109,245,35.9,29.5,Lowry 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,3,0,00:11:33,00:00:27,00:00:12,9,IND,turnover,,,,,,,,,,Darren Collison,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Ibaka STEAL (1 STL), Collison Bad Pass Turnover (P1.T1)"
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,0,00:11:30,00:00:30,00:00:03,11,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,-5,1,25.5,5.1,Ibaka 1' Dunk (2 PTS)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,3,00:11:08,00:00:52,00:00:22,12,IND,shot,Myles Turner,,,,,,,,,Darren Collison,3,,,made,,Jump Shot,27,-148,225,10.2,66.5,Collison 27' 3PT Jump Shot (3 PTS) (Turner 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,3,00:10:54,00:01:06,00:00:14,14,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Thaddeus Young,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T1), Young STEAL (1 STL)"
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,5,00:10:50,00:01:10,00:00:04,16,IND,shot,Thaddeus Young,,,,,,,,,Darren Collison,2,,,made,,unknown,1,3,8,25.3,88.2,Collison 1' Cutting Layup Shot (5 PTS) (Young 1 AST)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,5,00:10:38,00:01:22,00:00:12,18,TOR,foul,,,,,,,,Thaddeus Young,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (T.Washington)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,5,00:10:38,00:01:22,00:00:00,20,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T2)
"=""0021700271""",2017-2018 Regular Season,2017-11-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,5,7,00:10:20,00:01:40,00:00:18,21,IND,shot,Thaddeus Young,,,,,,,,,Darren Collison,2,,,made,,unknown,1,3,6,25.3,88.4,Collison 1' Cutting Finger Roll Layup Shot (7 PTS) (Young 2 AST)
