game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Jonas Valanciunas,Al Horford,,,,,,,Al Horford,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Horford vs. Valanciunas: Tip to Ibaka
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,0,0,0:11:49,0:00:11,0:00:11,7,BOS,foul,,,,,,,,Kyle Lowry,,Marcus Smart,,,s.foul,,,s.foul,,,,,,Smart S.FOUL (P1.T1) (J.Goble)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,1,0,0:11:49,0:00:11,0:00:00,9,TOR,free throw,,,,,,,1,,3,Kyle Lowry,1,,,made,,Free Throw 1 of 3,,,,,,Lowry Free Throw 1 of 3 (1 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,2,0,0:11:49,0:00:11,0:00:00,10,TOR,free throw,,,,,,,2,,3,Kyle Lowry,1,,,made,,Free Throw 2 of 3,,,,,,Lowry Free Throw 2 of 3 (2 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,0,0:11:49,0:00:11,0:00:00,11,TOR,free throw,,,,,,,3,,3,Kyle Lowry,1,,,made,,Free Throw 3 of 3,,,,,,Lowry Free Throw 3 of 3 (3 PTS)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,0,0:11:43,0:00:17,0:00:06,12,TOR,foul,,,,,,,,Marcus Smart,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T1) (J.Goble)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,0,0:11:28,0:00:32,0:00:15,14,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,17,-82,152,16.8,73.8,MISS Tatum 17' Pullup Jump Shot
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,0,0:11:23,0:00:37,0:00:05,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
0021700188,2017-2018 Regular Season,11/12/2017,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,1,3,0,0:11:11,0:00:49,0:00:12,16,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Driving Reverse Layup,2,11,14,23.9,6.4,MISS Powell 2' Driving Reverse Layup
