game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Andre Drummond,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,DeMar DeRozan,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Drummond: Tip to DeRozan
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:40,00:00:20,00:00:20,7,DET,foul,,,,,,,,,,Tobias Harris,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Pistons T.Foul (Def. 3 Sec Harris ) (D.Richardson)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,1,00:11:40,00:00:20,00:00:00,8,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw Technical,,,,,,DeRozan Free Throw Technical (1 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,1,00:11:38,00:00:22,00:00:02,9,DET,foul,,,,,,,,DeMar DeRozan,,Avery Bradley,,,s.foul,,,s.foul,,,,,,Bradley S.FOUL (P1.T1) (J.Williams)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:38,00:00:22,00:00:00,11,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (2 PTS)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:38,00:00:22,00:00:00,12,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,0,,,missed,,Free Throw 2 of 2,,,,,,MISS DeRozan Free Throw 2 of 2
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:36,00:00:24,00:00:02,13,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:27,00:00:33,00:00:09,14,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,unknown,3,24,21,22.6,7.1,MISS Bullock 3' Cutting Layup Shot
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:23,00:00:37,00:00:04,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700656""",2017-2018 Regular Season,2018-01-17,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:21,00:00:39,00:00:02,16,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Reggie Bullock,lost ball ,,,,,,"Bullock STEAL (1 STL), Lowry Lost Ball Turnover (P1.T1)"
