game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,0,00:12:00,00:00:00,00:00:00,4,OKC,jump ball,,Jonas Valanciunas,Steven Adams,,,,,,,Steven Adams,,Carmelo Anthony,,,,jump ball,,,,,,Jump Ball Adams vs. Valanciunas: Tip to Anthony
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,2,00:11:42,00:00:18,00:00:18,7,OKC,shot,Carmelo Anthony,,,,,,,,,Russell Westbrook,2,,,made,,Pullup Jump Shot,16,2,159,25.2,73.1,Westbrook 16' Pullup Jump Shot (2 PTS) (Anthony 1 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,2,00:11:16,00:00:44,00:00:26,11,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,26,147,209,10.3,25.9,MISS Valanciunas 26' 3PT Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,2,00:11:10,00:00:50,00:00:06,12,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,4,00:11:09,00:00:51,00:00:01,13,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Layup,1,-10,-1,24.0,89.1,Adams 1' Layup (2 PTS) (Westbrook 1 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,4,00:10:55,00:01:05,00:00:14,15,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Hook Shot,3,-12,23,26.2,7.3,MISS Valanciunas 3' Turnaround Hook Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,0,4,00:10:55,00:01:05,00:00:00,16,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,4,00:10:52,00:01:08,00:00:03,17,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Putback Layup,2,-5,17,25.5,6.7,Valanciunas 2' Putback Layup (2 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,6,00:10:31,00:01:29,00:00:21,18,OKC,shot,Paul George,,,,,,,,,Carmelo Anthony,2,,,made,,Jump Shot,14,131,42,38.1,84.8,Anthony 14' Jump Shot (2 PTS) (George 1 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,6,00:10:19,00:01:41,00:00:12,20,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-66,254,31.6,30.4,MISS Anunoby 26' 3PT Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,6,00:10:17,00:01:43,00:00:02,21,OKC,rebound,,,,,,,,,,Andre Roberson,,,,,,rebound defensive,,,,,,Roberson REBOUND (Off:0 Def:1)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,6,00:10:11,00:01:49,00:00:06,22,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,12,30,113,28.0,77.7,MISS Westbrook 12' Pullup Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,6,00:10:05,00:01:55,00:00:06,23,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:0)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,8,00:10:00,00:02:00,00:00:05,24,OKC,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,Pullup Jump Shot,18,182,-8,43.2,89.8,Anthony 18' Pullup Jump Shot (4 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,8,00:09:46,00:02:14,00:00:14,25,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,24,185,155,6.5,20.5,MISS Lowry 24' 3PT Jump Shot
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,8,00:09:45,00:02:15,00:00:01,26,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,10,00:09:32,00:02:28,00:00:13,27,OKC,shot,,,,,,,,,,Paul George,2,,,made,,Pullup Jump Shot,14,0,145,25.0,74.5,George 15' Pullup Jump Shot (2 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,2,10,00:09:23,00:02:37,00:00:09,28,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,4,10,00:09:12,00:02:48,00:00:11,29,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-12,8,26.2,5.8,Valanciunas 1' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Lowry 1 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,4,12,00:09:01,00:02:59,00:00:11,31,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Pullup Jump Shot,20,92,178,34.2,71.2,Westbrook 20' Pullup Jump Shot (4 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,4,12,00:08:42,00:03:18,00:00:19,32,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Steven Adams,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T1), Adams STEAL (1 STL)"
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,4,14,00:08:37,00:03:23,00:00:05,34,OKC,shot,Russell Westbrook,,,,,,,,,Carmelo Anthony,2,,,made,,Alley Oop Dunk,0,2,0,25.2,89.0,Anthony  Alley Oop Dunk (6 PTS) (Westbrook 2 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,4,14,00:08:18,00:03:42,00:00:19,36,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Steven Adams,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Adams STEAL (2 STL)"
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,4,16,00:08:15,00:03:45,00:00:03,38,OKC,shot,Andre Roberson,,,,,,,,,Russell Westbrook,2,,,made,,Layup,1,6,0,25.6,89.0,Westbrook 1' Layup (6 PTS) (Roberson 1 AST)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,7,16,00:07:51,00:04:09,00:00:24,40,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,-117,231,36.7,28.1,Lowry 26' 3PT Jump Shot (3 PTS)
"=""0021700512""",2017-2018 Regular Season,2017-12-27,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,1,7,16,00:07:31,00:04:29,00:00:20,41,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Westbrook Bad Pass Turnover (P1.T1)"
