game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,0,0:12:00,0:00:00,0:00:00,4,MIN,jump ball,,Clint Capela,Karl-Anthony Towns,,,,,,,Karl-Anthony Towns,,Taj Gibson,,,,jump ball,,,,,,Jump Ball Towns vs. Capela: Tip to Gibson
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:48,0:00:12,0:00:12,7,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Driving Reverse Layup,2,6,16,25.6,87.4,Butler 2' Driving Reverse Layup (2 PTS)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:32,0:00:28,0:00:16,8,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-5,25,25.5,7.5,MISS Harden 3' Driving Layup
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:30,0:00:30,0:00:02,9,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:29,0:00:31,0:00:01,10,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,-7,17,25.7,6.7,MISS Capela 2' Layup
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:28,0:00:32,0:00:01,11,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:14,0:00:46,0:00:14,12,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,2,19,11,26.9,87.9,MISS Wiggins 2' Driving Layup
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,2,0:11:11,0:00:49,0:00:03,13,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:1 Def:0)
0041700144,2018 Playoff,4/23/2018,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,0,4,0:11:10,0:00:50,0:00:01,14,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,Putback Layup,0,2,4,25.2,88.6,Gibson  Putback Layup (2 PTS)
