game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Nikola Vucevic,Lucas Nogueira,,,,,,,Lucas Nogueira,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Nogueira vs. Vucevic: Tip to Ibaka
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,0,2,00:11:43,00:00:17,00:00:17,7,TOR,shot,Kyle Lowry,,,,,,,,,Lucas Nogueira,2,,,made,,unknown,0,-3,-3,24.7,89.3,Nogueira  Cutting Dunk Shot (2 PTS) (Lowry 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,2,2,00:11:22,00:00:38,00:00:21,9,ORL,shot,Nikola Vucevic,,,,,,,,,Aaron Gordon,2,,,made,,Alley Oop Dunk,0,-2,-4,25.2,4.6,Gordon  Alley Oop Dunk (2 PTS) (Vucevic 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,2,2,00:11:10,00:00:50,00:00:12,11,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Vucevic STEAL (1 STL), Lowry Bad Pass Turnover (P1.T1)"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,2,2,00:11:05,00:00:55,00:00:05,13,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,Running Jump Shot,26,128,225,12.2,27.5,MISS Augustin 26' 3PT Running Jump Shot
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,2,2,00:11:01,00:00:59,00:00:04,14,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,2,2,00:10:54,00:01:06,00:00:07,15,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Mario Hezonja,bad pass ,,,,,,"Hezonja STEAL (1 STL), Powell Bad Pass Turnover (P1.T2)"
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,4,2,00:10:49,00:01:11,00:00:05,17,ORL,shot,Mario Hezonja,,,,,,,,,Wes Iwundu,2,,,made,,Running Reverse Layup,1,14,-2,23.6,4.8,Iwundu 1' Running Reverse Layup (2 PTS) (Hezonja 1 AST)
"=""0021701200""",2017-2018 Regular Season,2018-04-08,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,1,4,2,00:10:41,00:01:19,00:00:08,19,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
