game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,0,0,00:12:00,00:00:00,00:00:00,4,LAL,jump ball,,Serge Ibaka,Brook Lopez,,,,,,,Brook Lopez,,Brandon Ingram,,,,jump ball,,,,,,Jump Ball Lopez vs. Ibaka: Tip to Ingram
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,0,0,00:11:38,00:00:22,00:00:22,7,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Pullup Jump Shot,16,65,151,31.5,73.9,MISS Caldwell-Pope 16' Pullup Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,0,0,00:11:34,00:00:26,00:00:04,8,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,2,0,00:11:18,00:00:42,00:00:16,9,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-5,7,25.5,5.7,Ibaka 1' Cutting Dunk Shot (2 PTS) (Lowry 1 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,2,0,00:11:03,00:00:57,00:00:15,11,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,25,82,240,33.2,65.0,MISS Ingram 25' 3PT Jump Shot
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,2,0,00:10:59,00:01:01,00:00:04,12,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,5,0,00:10:54,00:01:06,00:00:05,13,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,25,44,244,20.6,29.4,Siakam 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,5,2,00:10:40,00:01:20,00:00:14,15,LAL,shot,Brandon Ingram,,,,,,,,,Brook Lopez,2,,,made,,unknown,1,-3,6,24.7,88.4,Lopez 1' Driving Dunk (2 PTS) (Ingram 1 AST)
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,5,2,00:10:22,00:01:38,00:00:18,17,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Lonzo Ball,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T1), Ball STEAL (1 STL)"
"=""0021700076""",2017-2018 Regular Season,2017-10-27,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,1,5,4,00:10:17,00:01:43,00:00:05,19,LAL,shot,Lonzo Ball,,,,,,,,,Larry Nance Jr.,2,,,made,,Running Dunk,0,0,5,25.0,88.5,Nance Jr. 1' Running Dunk (2 PTS) (Ball 1 AST)
