game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Jonas Valanciunas,Marc Gasol,,,,,,,Marc Gasol,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Gasol vs. Valanciunas: Tip to Ibaka
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:11:44,0:00:16,0:00:16,7,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-110,244,36,29.4,MISS Ibaka 27' 3PT Jump Shot
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:11:40,0:00:20,0:00:04,8,MEM,rebound,,,,,,,,,,Tyreke Evans,,,,,,rebound defensive,,,,,,Evans REBOUND (Off:0 Def:1)
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:11:17,0:00:43,0:00:23,9,MEM,miss,,,,,,,,,,Tyreke Evans,0,,,missed,,Pullup Jump Shot,25,120,221,37,66.9,MISS Evans 25' 3PT Pullup Jump Shot
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:11:14,0:00:46,0:00:03,10,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,0,0,0:11:13,0:00:47,0:00:01,11,MEM,foul,,,,,,,,Serge Ibaka,,Tyreke Evans,,,s.foul,,,s.foul,,,,,,Evans S.FOUL (P1.T1) (M.Smith)
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,1,0,0:11:13,0:00:47,0:00:00,13,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,2,0,0:11:13,0:00:47,0:00:00,14,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (2 PTS)
0021700371,2017-2018 Regular Season,12/8/2017,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,1,2,2,0:10:54,0:01:06,0:00:19,16,MEM,shot,,,,,,,,,,Tyreke Evans,2,,,made,,unknown,4,22,29,27.2,86.1,Evans 4' Driving Floating Bank Jump Shot (2 PTS)
