game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Anthony Davis,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Davis: Tip to Ibaka
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:44,00:00:16,00:00:16,7,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,-12,16,23.8,87.4,Valanciunas 2' Driving Dunk (2 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:35,00:00:25,00:00:09,8,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,0,3,3,24.7,5.3,MISS Cousins  Driving Layup
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:30,00:00:30,00:00:05,9,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:1 Def:0)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:30,00:00:30,00:00:00,10,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Cousins 1' Tip Layup Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:30,00:00:30,00:00:00,11,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:24,00:00:36,00:00:06,12,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,13,-133,-4,11.7,89.4,MISS Valanciunas 13' Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:24,00:00:36,00:00:00,13,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:14,00:00:46,00:00:10,14,TOR,foul,,,,,,,,E'Twaun Moore,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T1) (R.Garretson)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,1,2,00:11:14,00:00:46,00:00:00,16,NOP,free throw,,,,,,,1,,2,E'Twaun Moore,1,,,made,,Free Throw 1 of 2,,,,,,Moore Free Throw 1 of 2 (1 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:14,00:00:46,00:00:00,17,NOP,free throw,,,,,,,2,,2,E'Twaun Moore,1,,,made,,Free Throw 2 of 2,,,,,,Moore Free Throw 2 of 2 (2 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:56,00:01:04,00:00:18,18,TOR,shot,Serge Ibaka,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,27,-152,223,9.8,66.7,Powell 27' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:38,00:01:22,00:00:18,20,NOP,turnover,,,,,,,,,,DeMarcus Cousins,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Cousins Bad Pass Turnover (P1.T1), Valanciunas STEAL (1 STL)"
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:23,00:01:37,00:00:15,22,TOR,miss,,,,Anthony Davis,,,,,,Jonas Valanciunas,0,,,missed,,unknown,5,-2,52,24.8,83.8,"Davis BLOCK (1 BLK), MISS Valanciunas 5' Driving Layup"
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:23,00:01:37,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:19,00:01:41,00:00:04,24,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,133,235,38.3,65.5,MISS Ibaka 27' 3PT Jump Shot
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:16,00:01:44,00:00:03,25,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:1 Def:1)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:05,00:01:55,00:00:11,26,TOR,foul,,,,,,,,Anthony Davis,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (R.Garretson)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,5,00:10:05,00:01:55,00:00:00,28,NOP,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,Free Throw 1 of 2,,,,,,Davis Free Throw 1 of 2 (1 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:10:05,00:01:55,00:00:00,29,NOP,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,Free Throw 2 of 2,,,,,,Davis Free Throw 2 of 2 (2 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:56,00:02:04,00:00:09,31,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,5,49,23,29.9,86.7,Ibaka 5' Pullup Jump Shot (2 PTS)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:47,00:02:13,00:00:09,32,TOR,foul,,,,,,,,Jrue Holiday,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T3) (E.Lewis)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:39,00:02:21,00:00:08,34,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,unknown,3,28,19,22.2,6.9,MISS Davis 3' Driving Layup
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:38,00:02:22,00:00:01,35,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:09:33,00:02:27,00:00:05,36,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,24,-235,50,1.5,84.0,DeRozan 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:09:10,00:02:50,00:00:23,38,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,5,-44,32,29.4,8.2,MISS Cousins 5' Driving Layup
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:09:09,00:02:51,00:00:01,39,NOP,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:1 Def:0)
"=""0021700165""",2017-2018 Regular Season,2017-11-09,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:07,00:02:53,00:00:02,40,NOP,shot,Dante Cunningham,,,,,,,,,E'Twaun Moore,3,,,made,,Jump Shot,26,161,201,8.9,25.1,Moore 26' 3PT Jump Shot (5 PTS) (Cunningham 1 AST)
