game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Marcin Gortat,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,John Wall,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Gortat: Tip to Wall
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:51,00:00:09,00:00:09,7,WAS,foul,,,,,,,,Kyle Lowry,,Bradley Beal,,,off.foul,,,off.foul,,,,,,Beal OFF.Foul (P1) (M.Davis)
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:51,00:00:09,00:00:00,9,WAS,turnover,,,,,,,,,,Bradley Beal,,,offensive foul turnover,,,offensive foul turnover,,,,,,Beal Offensive Foul Turnover (P1.T1)
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:13,10,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Fadeaway Jumper,10,97,12,34.7,87.8,MISS DeRozan 10' Fadeaway Jumper
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:36,00:00:24,00:00:02,11,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:34,00:00:26,00:00:02,12,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Putback Layup,1,13,-1,26.3,89.1,MISS Valanciunas 1' Putback Layup
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:29,00:00:31,00:00:05,13,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:25,00:00:35,00:00:04,14,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,3,29,11,22.1,6.1,MISS Wall 3' Driving Layup
"=""0041700105""",2018 Playoff,2018-04-25,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:22,00:00:38,00:00:03,15,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:0)
