game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Brook Lopez,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Lopez: Tip to Ibaka
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:40,00:00:20,00:00:20,7,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,11,113,8,36.3,88.2,MISS DeRozan 11' Pullup Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:37,00:00:23,00:00:03,8,LAL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:25,00:00:35,00:00:12,9,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Pullup Jump Shot,21,164,132,8.6,18.2,MISS Ingram 21' Pullup Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:22,00:00:38,00:00:03,10,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:14,00:00:46,00:00:08,11,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,16,-8,155,24.2,73.5,MISS Valanciunas 16' Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:12,00:00:48,00:00:02,12,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:04,00:00:56,00:00:08,13,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,20,100,173,15.0,22.3,MISS Randle 20' Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:01,00:00:59,00:00:03,14,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:0)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:56,00:01:04,00:00:05,15,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Turnaround Fadeaway ,11,28,103,22.2,15.3,MISS Lopez 11' Turnaround Fadeaway Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:55,00:01:05,00:00:01,16,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:49,00:01:11,00:00:06,17,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,22,220,37,47.0,85.3,MISS Anunoby  3PT Jump Shot
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:44,00:01:16,00:00:05,18,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,0,00:10:36,00:01:24,00:00:08,19,LAL,shot,Julius Randle,,,,,,,,,Brandon Ingram,3,,,made,,Jump Shot,26,-169,199,41.9,24.9,Ingram 26' 3PT Jump Shot (3 PTS) (Randle 1 AST)
"=""0021700735""",2017-2018 Regular Season,2018-01-28,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Tyler Ennis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,3,00:10:14,00:01:46,00:00:22,21,TOR,shot,OG Anunoby,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,23,-229,-5,2.1,89.5,Valanciunas  3PT Jump Shot (3 PTS) (Anunoby 1 AST)
