game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Jeff Green,,,,,,,Jeff Green,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Green vs. Valanciunas: Tip to Lowry
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,2,0,00:11:41,00:00:19,00:00:19,7,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,3,8,24,24.2,7.4,Valanciunas 3' Layup (2 PTS) (DeRozan 1 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,2,0,00:11:28,00:00:32,00:00:13,9,CLE,turnover,,,,,,,,,,LeBron James,,,traveling ,,,traveling ,,,,,,James Traveling Turnover (P1.T1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:11:17,00:00:43,00:00:11,10,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,-138,215,38.8,26.5,Ibaka 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:10:53,00:01:07,00:00:24,14,CLE,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,25,60,239,31.0,65.1,MISS Green 25' 3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:10:49,00:01:11,00:00:04,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:10:45,00:01:15,00:00:04,16,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-75,237,32.5,28.7,MISS Lowry 25' 3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:10:42,00:01:18,00:00:03,17,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:10:37,00:01:23,00:00:05,18,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Running Layup,1,-13,0,23.7,89.0,MISS Hood 1' Running Layup
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,5,0,00:10:33,00:01:27,00:00:04,19,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,0,00:10:22,00:01:38,00:00:11,20,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,13,76,106,17.4,15.6,Valanciunas 13' Turnaround Hook Shot (4 PTS) (DeRozan 3 AST)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,0,00:10:06,00:01:54,00:00:16,22,CLE,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,23,-234,-15,1.6,90.5,MISS Green  3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,0,00:10:03,00:01:57,00:00:03,23,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,0,00:09:45,00:02:15,00:00:18,24,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,6,-11,60,26.1,11.0,MISS Ibaka 6' Driving Floating Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,0,00:09:42,00:02:18,00:00:03,25,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,2,00:09:35,00:02:25,00:00:07,26,CLE,shot,,,,,,,,,,Jose Calderon,2,,,made,,unknown,1,-5,8,24.5,88.2,Calderon 1' Driving Layup (2 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,2,00:09:19,00:02:41,00:00:16,27,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,153,204,9.7,25.4,MISS Anunoby 26' 3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,2,00:09:16,00:02:44,00:00:03,28,CLE,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,5,00:09:02,00:02:58,00:00:14,29,CLE,shot,,,,,,,,,,LeBron James,3,,,made,,Step Back Jump Shot,23,225,32,47.5,85.8,James  3PT Step Back Jump Shot (3 PTS)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,5,00:08:50,00:03:10,00:00:12,30,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-81,234,33.1,28.4,MISS Ibaka 25' 3PT Jump Shot
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,7,5,00:08:46,00:03:14,00:00:04,31,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021701156""",2017-2018 Regular Season,2018-04-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Kevin Love,Jeff Green,Rodney Hood,Jose Calderon,1,9,5,00:08:42,00:03:18,00:00:04,32,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,7,35,62,21.5,11.2,Valanciunas 7' Turnaround Jump Shot (6 PTS)
