game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,4,LAC,jump ball,,DeAndre Jordan,Nene,,,,,,,Nene,,Montrezl Harrell,,,,jump ball,,,,,,Jump Ball Nene vs. Jordan: Tip to Harrell
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,0,00:11:44,00:00:16,00:00:16,7,LAC,miss,,,,,,,,,,Jamil Wilson,0,,,missed,,Jump Shot,25,-167,190,41.7,24.0,MISS Wilson 25' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,0,00:11:42,00:00:18,00:00:02,8,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:36,00:00:24,00:00:06,9,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-95,237,15.5,65.3,Harden 26' 3PT Jump Shot (3 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:20,00:00:40,00:00:16,10,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,26,163,197,8.7,24.7,MISS Williams 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:19,00:00:41,00:00:01,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:17,00:00:43,00:00:02,12,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-234,92,48.4,14.2,MISS Rivers 25' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:13,00:00:47,00:00:04,13,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Montrezl Harrell,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Trevor Ariza,Ryan Anderson,Nene,Eric Gordon,James Harden,1,0,3,00:11:04,00:00:56,00:00:09,14,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,119,228,36.9,66.2,MISS Gordon 26' 3PT Jump Shot
