game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,0,0,0:12:00,0:00:00,0:00:00,4,PHX,jump ball,,Clint Capela,Greg Monroe,,,,,,,Greg Monroe,,Marquese Chriss,,,,jump ball,,,,,,Jump Ball Monroe vs. Capela: Tip to Chriss
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,0,3,0:11:48,0:00:12,0:00:12,7,PHX,shot,Tyler Ulis,,,,,,,,,Devin Booker,3,,,made,,Jump Shot,26,13,264,26.3,62.6,Booker 26' 3PT Jump Shot (3 PTS) (Ulis 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,0,3,0:11:33,0:00:27,0:00:15,9,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,2,17,-1,23.3,4.9,MISS Capela 2' Alley Oop Layup
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,0,3,0:11:31,0:00:29,0:00:02,10,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,0,3,0:11:26,0:00:34,0:00:05,11,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass ,,,bad pass ,,,,,,Booker Bad Pass Turnover (P1.T1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,2,3,0:11:13,0:00:47,0:00:13,12,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,Layup,3,-30,6,28,5.6,Harden 3' Layup (2 PTS) (Capela 1 AST)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,2,3,0:10:57,0:01:03,0:00:16,14,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,27,-40,262,21,62.8,MISS Booker 27' 3PT Jump Shot
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,2,3,0:10:53,0:01:07,0:00:04,15,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
0021700216,2017-2018 Regular Season,11/16/2017,Ryan Anderson,Trevor Ariza,Clint Capela,Chris Paul,James Harden,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,1,2,3,0:10:46,0:01:14,0:00:07,16,PHX,foul,,,,,,,,Chris Paul,,Marquese Chriss,,,s.foul,,,s.foul,,,,,,Chriss S.FOUL (P1.T1) (K.Lane)
