game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,0,00:10:36,00:01:24,00:00:17,17,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Jump Shot,20,92,179,15.8,22.9,Favors 20' Jump Shot (2 PTS) (Ingles 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,0,00:10:24,00:01:36,00:00:12,19,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P2.T3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,0,00:10:09,00:01:51,00:00:15,20,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,155,204,9.5,25.4,MISS Rubio 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,0,00:10:08,00:01:52,00:00:01,21,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,2,00:09:53,00:02:07,00:00:15,22,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,13,57,122,30.7,76.8,Harden 13' Driving Floating Jump Shot (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,2,00:09:37,00:02:23,00:00:16,23,HOU,foul,,,,,,,,Derrick Favors,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,6,2,00:09:37,00:02:23,00:00:00,25,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (3 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,2,00:09:37,00:02:23,00:00:00,26,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (4 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,7,2,00:09:25,00:02:35,00:00:12,27,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (1 STL), Harden Bad Pass Turnover (P1.T4)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,2,00:09:19,00:02:41,00:00:06,29,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,25,-157,199,40.7,24.9,Ingles 25' 3PT Jump Shot (6 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,4,00:08:50,00:03:10,00:00:29,30,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-4,4,24.6,88.6,Capela 1' Dunk (2 PTS) (Gordon 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,4,00:08:41,00:03:19,00:00:09,32,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,23,-228,0,47.8,5.0,MISS Hood  3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,4,00:08:41,00:03:19,00:00:00,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,4,00:08:33,00:03:27,00:00:08,33,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,25,-247,28,49.7,7.8,MISS Hood 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,4,00:08:30,00:03:30,00:00:03,34,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,7,00:08:29,00:03:31,00:00:01,35,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,24,150,193,40.0,69.7,Anderson 24' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,7,00:08:18,00:03:42,00:00:11,37,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,28,-172,225,42.2,27.5,MISS Rubio 28' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,7,00:08:15,00:03:45,00:00:03,38,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,7,00:08:14,00:03:46,00:00:01,39,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P1.T1) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,10,00:08:05,00:03:55,00:00:09,41,HOU,shot,Clint Capela,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,120,224,37.0,66.6,Harden 25' 3PT Jump Shot (5 PTS) (Capela 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,10,00:07:41,00:04:19,00:00:24,44,UTA,miss,,,,Ryan Anderson,,,,,,Rudy Gobert,0,,,missed,,Jump Shot,7,-57,34,30.7,8.4,"MISS Gobert 7' Jump Shot, Anderson BLOCK (1 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,10,00:07:41,00:04:19,00:00:00,46,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,12,00:07:26,00:04:34,00:00:15,47,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Shot,14,-21,140,22.9,75.0,Harden 14' Jump Shot (7 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,12,00:07:05,00:04:55,00:00:21,48,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,14,-100,105,35.0,15.5,MISS Rubio 15' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,12,00:07:00,00:05:00,00:00:05,49,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,15,00:06:50,00:05:10,00:00:10,50,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,27,-73,258,17.7,63.2,Anderson 27' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,15,00:06:26,00:05:34,00:00:24,53,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,15,00:06:26,00:05:34,00:00:00,55,UTA,sub,,,,,Donovan Mitchell,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Mitchell FOR Rubio
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,10,15,00:06:25,00:05:35,00:00:01,56,HOU,foul,,,,,,,,Donovan Mitchell,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T2) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,11,15,00:06:25,00:05:35,00:00:00,58,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (1 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,11,15,00:06:25,00:05:35,00:00:00,61,HOU,sub,,,,,Luc Mbah a Moute,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Gordon
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,11,15,00:06:25,00:05:35,00:00:00,62,UTA,sub,,,,,Thabo Sefolosha,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Sefolosha FOR Favors
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,12,15,00:06:25,00:05:35,00:00:00,63,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,12,15,00:06:03,00:05:57,00:00:22,64,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-171,182,7.9,70.8,MISS Ariza 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,12,15,00:05:59,00:06:01,00:00:04,65,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,12,18,00:05:57,00:06:03,00:00:02,66,HOU,shot,Clint Capela,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,-5,276,24.5,61.4,Harden 28' 3PT Jump Shot (10 PTS) (Capela 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:05:45,00:06:15,00:00:12,68,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Layup,1,-5,8,25.5,5.8,Gobert 1' Layup (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:05:33,00:06:27,00:00:12,69,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,24,-230,52,2.0,83.8,MISS Mbah a Moute 24' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:05:33,00:06:27,00:00:00,70,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:05:08,00:06:52,00:00:25,71,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,23,228,-5,2.2,4.5,MISS Sefolosha  3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:05:06,00:06:54,00:00:02,72,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:04:45,00:07:15,00:00:21,73,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-112,222,13.8,66.8,MISS Anderson 25' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,14,18,00:04:40,00:07:20,00:00:05,75,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,17,18,00:04:32,00:07:28,00:00:08,76,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,25,-166,189,41.6,23.9,Mitchell 25' 3PT Jump Shot (5 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,1,17,18,00:04:30,00:07:30,00:00:02,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,Ryan Anderson,James Harden,Luc Mbah a Moute,Nene,1,17,18,00:04:30,00:07:30,00:00:00,81,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Rodney Hood,Donovan Mitchell,Thabo Sefolosha,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,18,00:04:30,00:07:30,00:00:00,82,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,18,00:04:30,00:07:30,00:00:00,83,UTA,sub,,,,,Alec Burks,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Burks FOR Hood
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,18,00:04:17,00:07:43,00:00:13,84,HOU,turnover,,,,,,,,,,Nene,,,bad pass ,,Alec Burks,bad pass ,,,,,,"Burks STEAL (1 STL), Nene Bad Pass Turnover (P1.T5)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,18,00:04:06,00:07:54,00:00:11,86,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Layup,2,-18,10,26.8,6.0,MISS Gobert 2' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,18,00:04:04,00:07:56,00:00:02,87,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,18,00:03:58,00:08:02,00:00:06,88,UTA,foul,,,,,,,,James Harden,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P1.T2) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,19,00:03:58,00:08:02,00:00:00,90,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (11 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,20,00:03:58,00:08:02,00:00:00,91,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (12 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Alec Burks,Trevor Ariza,James Harden,Luc Mbah a Moute,Nene,PJ Tucker,1,17,20,00:03:37,00:08:23,00:00:21,92,HOU,foul,,,,,,,,Thabo Sefolosha,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T3) (E.Lewis)
