game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,CLE,jump ball,,Kevin Love,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,LeBron James,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Love: Tip to James
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:53,00:00:07,00:00:07,7,CLE,miss,,,,,,,,,,JR Smith,0,,,missed,,Jump Shot,26,-143,215,39.3,26.5,MISS Smith 26' 3PT Jump Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:50,00:00:10,00:00:03,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:07,9,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,backcourt,,,backcourt,,,,,,DeRozan Backcourt Turnover (P1.T1)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:32,00:00:28,00:00:11,10,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Hook Shot,5,39,29,21.1,7.9,MISS Love 5' Hook Shot
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:30,00:00:30,00:00:02,11,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:27,00:00:33,00:00:03,12,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,unknown,27,69,258,31.9,63.2,Lowry 27' 3PT Running Pull-Up Jump Shot (3 PTS)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:11:15,00:00:45,00:00:12,13,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (K.Fitzgerald)
"=""0041700202""",2018 Playoff,2018-05-03,JR Smith,LeBron James,Kevin Love,Kyle Korver,George Hill,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:04,00:00:56,00:00:11,15,CLE,shot,LeBron James,,,,,,,,,Kyle Korver,2,,,made,,unknown,1,14,3,23.6,5.3,Korver 1' Cutting Layup Shot (2 PTS) (James 1 AST)
