game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Nikola Vucevic,,,,,,,Nikola Vucevic,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Vucevic vs. Ibaka: Tip to Ibaka
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:11:40,00:00:20,00:00:20,7,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Pullup Jump Shot,13,-8,128,25.8,17.8,Valanciunas 13' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:11:19,00:00:41,00:00:21,9,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Turnaround Hook Shot,9,67,53,31.7,83.7,MISS Vucevic 9' Turnaround Hook Shot
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:11:17,00:00:43,00:00:02,10,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:10:56,00:01:04,00:00:21,11,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,165,204,8.5,25.4,MISS Ibaka 26' 3PT Jump Shot
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:10:55,00:01:05,00:00:01,12,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:10:51,00:01:09,00:00:04,14,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Turnaround Hook Shot,4,-32,26,21.8,86.4,MISS Vucevic 4' Turnaround Hook Shot
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:10:49,00:01:11,00:00:02,15,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound offensive,,,,,,Isaac REBOUND (Off:1 Def:0)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:10:45,00:01:15,00:00:04,16,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,14,-136,-15,11.4,90.5,MISS Isaac 14' Jump Shot
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,2,0,00:10:43,00:01:17,00:00:02,17,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,4,0,00:10:33,00:01:27,00:00:10,18,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,9,18,24.1,6.8,Valanciunas 2' Driving Dunk (4 PTS) (Lowry 2 AST)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,4,2,00:10:14,00:01:46,00:00:19,20,ORL,shot,,,,,,,,,,Arron Afflalo,2,,,made,,Turnaround Jump Shot,13,-102,88,14.8,80.2,Afflalo 13' Turnaround Jump Shot (2 PTS)
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,4,2,00:09:59,00:02:01,00:00:15,21,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Aaron Gordon,bad pass ,,,,,,"Valanciunas Bad Pass Turnover (P1.T1), Gordon STEAL (1 STL)"
"=""0021701058""",2017-2018 Regular Season,2018-03-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,Malcolm Miller,Kyle Lowry,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Arron Afflalo,D.J. Augustin,1,4,4,00:09:52,00:02:08,00:00:07,23,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,Running Dunk,4,34,11,28.4,87.9,Gordon 4' Running Dunk (2 PTS)
