game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,John Henson,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Tony Snell,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Henson: Tip to Snell
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:45,00:00:15,00:00:15,7,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Jump Shot,17,-119,122,36.9,17.2,MISS Snell 17' Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:04,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:31,00:00:29,00:00:10,9,MIL,foul,,,,,,,,DeMar DeRozan,,John Henson,,,s.foul,,,s.foul,,,,,,Henson S.FOUL (P1.T1) (G.Zielinski)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,1,00:11:31,00:00:29,00:00:00,11,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:31,00:00:29,00:00:00,12,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:08,00:00:52,00:00:23,13,MIL,miss,,,,,,,,,,John Henson,0,,,missed,,Floating Jump Shot,6,-20,53,27.0,10.3,MISS Henson 6' Floating Jump Shot
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:05,00:00:55,00:00:03,14,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:52,00:01:08,00:00:13,15,MIL,foul,,,,,,,,DeMar DeRozan,,Giannis Antetokounmpo,,,s.foul,,,s.foul,,,,,,Antetokounmpo S.FOUL (P1.T2) (D.Richardson)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:10:52,00:01:08,00:00:00,17,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
"=""0021700546""",2017-2018 Regular Season,2018-01-01,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:52,00:01:08,00:00:00,18,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
