game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Ekpe Udoh,Clint Capela,,,,,,,Clint Capela,,Joe Johnson,,,,jump ball,,,,,,Jump Ball Capela vs. Udoh: Tip to Johnson
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:41,00:00:19,00:00:19,7,UTA,shot,,,,,,,,,,Joe Johnson,2,,,made,,Pullup Jump Shot,20,-155,121,40.5,17.1,Johnson 20' Pullup Jump Shot (2 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,2,00:11:26,00:00:34,00:00:15,8,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-2,8,24.8,88.2,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,2,00:11:10,00:00:50,00:00:16,10,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,9,264,24.1,31.4,MISS Ingles 26' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,2,00:11:06,00:00:54,00:00:04,11,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,4,00:11:00,00:01:00,00:00:06,12,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,6,9,25.6,88.1,Capela 1' Cutting Dunk Shot (4 PTS) (Paul 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:40,00:01:20,00:00:20,14,UTA,shot,,,,,,,,,,Joe Johnson,2,,,made,,unknown,2,-11,16,26.1,6.6,Johnson 2' Driving Layup (4 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:29,00:01:31,00:00:11,15,HOU,miss,,,,Ekpe Udoh,,,,,,Ryan Anderson,0,,,missed,,Layup,2,-2,21,24.8,86.9,"Udoh BLOCK (1 BLK), MISS Anderson 2' Layup"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:28,00:01:32,00:00:01,17,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:26,00:01:34,00:00:02,29,HOU,turnover,,,,,,,,,,Ryan Anderson,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Rubio STEAL (1 STL), Anderson Lost Ball Turnover (P1.T1)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:14,00:01:46,00:00:12,18,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Pullup Jump Shot,16,-10,157,26.0,20.7,MISS Rubio 16' Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:13,00:01:47,00:00:01,19,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Ekpe Udoh,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:05,00:01:55,00:00:08,20,UTA,foul,,,,,,,,Clint Capela,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P1.T1) (R.Mott)
