game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,HOU,jump ball,,Julius Randle,Clint Capela,,,,,,,Clint Capela,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Capela vs. Randle: Tip to Anderson
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:34,0:00:26,0:00:26,7,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,18,180,13,43,87.7,MISS Paul 18' Fadeaway Jumper
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:28,0:00:32,0:00:06,8,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,0:11:17,0:00:43,0:00:11,9,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Jump Shot,21,143,150,10.7,20,Ingram 21' Jump Shot (2 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,0:11:08,0:00:52,0:00:09,11,LAL,foul,,,,,,,,Clint Capela,,Tyler Ennis,,,s.foul,,,s.foul,,,,,,Ennis S.FOUL (P1.T1) (T.Ford)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,0:11:08,0:00:52,0:00:00,13,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (1 PTS)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,0:11:08,0:00:52,0:00:00,14,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,0:11:06,0:00:54,0:00:02,15,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:2)
0021700540,2017-2018 Regular Season,12/31/2017,Brandon Ingram,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,0:10:55,0:01:05,0:00:11,16,LAL,shot,Brandon Ingram,,,,,,,,,Julius Randle,2,,,made,,Dunk,1,-5,10,25.5,6,Randle 1' Dunk (2 PTS) (Ingram 1 AST)
