game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,0,00:12:00,00:00:00,00:00:00,4,POR,jump ball,,Lucas Nogueira,Jusuf Nurkic,,,,,,,Jusuf Nurkic,,Maurice Harkless,,,,jump ball,,,,,,Jump Ball Nurkic vs. Nogueira: Tip to Harkless
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,2,00:11:45,00:00:15,00:00:15,7,POR,shot,Damian Lillard,,,,,,,,,Al-Farouq Aminu,2,,,made,,unknown,1,-3,7,24.7,88.3,Aminu 1' Driving Dunk (2 PTS) (Lillard 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,2,00:11:28,00:00:32,00:00:17,9,POR,foul,,,,,,,,DeMar DeRozan,,Maurice Harkless,,,s.foul,,,s.foul,,,,,,Harkless S.FOUL (P1.T1) (C.Blair)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,2,00:11:28,00:00:32,00:00:00,11,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,2,00:11:28,00:00:32,00:00:00,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,1,2,00:11:28,00:00:32,00:00:00,13,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,1,4,00:11:15,00:00:45,00:00:13,14,POR,shot,CJ McCollum,,,,,,,,,Jusuf Nurkic,2,,,made,,unknown,1,-2,13,24.8,87.7,Nurkic 1' Cutting Dunk Shot (2 PTS) (McCollum 1 AST)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,4,00:11:03,00:00:57,00:00:12,16,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Step Back Jump Shot,15,3,153,24.7,20.3,DeRozan 15' Step Back Jump Shot (3 PTS)
"=""0021700099""",2017-2018 Regular Season,2017-10-30,Norman Powell,Pascal Siakam,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,4,00:10:50,00:01:10,00:00:13,17,POR,miss,,,,Norman Powell,,,,,,CJ McCollum,0,,,missed,,Layup,2,5,15,25.5,87.5,"Powell BLOCK (1 BLK), MISS McCollum 2' Layup"
