game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,2,3,00:10:26,00:01:34,00:00:03,19,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,3,00:10:20,00:01:40,00:00:06,20,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,234,20,1.6,7.0,Ariza  3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,3,00:09:58,00:02:02,00:00:22,22,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Driving Hook Shot,8,22,72,27.2,81.8,MISS Lopez 8' Driving Hook Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,3,00:09:56,00:02:04,00:00:02,23,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,3,00:09:52,00:02:08,00:00:04,24,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,223,96,2.7,14.6,Ariza 24' 3PT Jump Shot (6 PTS) (Gordon 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,3,00:09:24,00:02:36,00:00:28,26,CHI,miss,,,,Clint Capela,,,,,,Robin Lopez,0,,,missed,,Turnaround Hook Shot,5,7,48,25.7,84.2,"Capela BLOCK (1 BLK), MISS Lopez 5' Turnaround Hook Shot"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,3,00:09:21,00:02:39,00:00:03,28,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,3,00:09:18,00:02:42,00:00:03,29,HOU,miss,,,,Robin Lopez,,,,,,Clint Capela,0,,,missed,,unknown,2,-5,18,25.5,6.8,"MISS Capela 2' Cutting Layup Shot, Lopez BLOCK (1 BLK)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,3,00:09:18,00:02:42,00:00:00,31,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,6,00:09:12,00:02:48,00:00:06,32,CHI,shot,Lauri Markkanen,,,,,,,,,Justin Holiday,3,,,made,,Jump Shot,23,-225,13,2.5,87.7,Holiday  3PT Jump Shot (3 PTS) (Markkanen 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,8,6,00:08:55,00:03:05,00:00:17,34,CHI,foul,,,,,,,,Ryan Anderson,,Lauri Markkanen,,,s.foul,,,s.foul,,,,,,Markkanen S.FOUL (P1.T1) (B.Barnaky)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,6,00:08:55,00:03:05,00:00:00,36,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,6,00:08:55,00:03:05,00:00:00,37,HOU,free throw,,,,,,,2,,2,Ryan Anderson,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Anderson Free Throw 2 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,6,00:08:52,00:03:08,00:00:03,38,CHI,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,6,00:08:45,00:03:15,00:00:07,39,CHI,miss,,,,Trevor Ariza,,,,,,Kris Dunn,0,,,missed,,unknown,2,-3,19,24.7,87.1,"Ariza BLOCK (1 BLK), MISS Dunn 2' Driving Layup"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,6,00:08:42,00:03:18,00:00:03,41,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:08:40,00:03:20,00:00:02,42,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,27,-92,254,34.2,30.4,Ariza 27' 3PT Jump Shot (9 PTS) (Paul 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:08:20,00:03:40,00:00:20,44,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Markkanen Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:08:11,00:03:49,00:00:09,45,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,-1,33,25.1,8.3,MISS Capela 3' Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:08:08,00:03:52,00:00:03,46,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:08:05,00:03:55,00:00:03,47,CHI,turnover,,,,,,,,,,Justin Holiday,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Holiday Step Out of Bounds Turnover (P1.T2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:07:59,00:04:01,00:00:06,48,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,18,90,153,16.0,20.3,MISS Paul 18' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:07:58,00:04:02,00:00:01,49,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:07:56,00:04:04,00:00:02,50,CHI,foul,,,,,,,,Clint Capela,,Robin Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P1.T2) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:07:56,00:04:04,00:00:00,52,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,12,6,00:07:56,00:04:04,00:00:00,53,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,13,6,00:07:56,00:04:04,00:00:00,54,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,13,6,00:07:44,00:04:16,00:00:12,55,CHI,turnover,,,,,,,,,,Robin Lopez,,,3 second violation,,,3 second violation,,,,,,Lopez 3 Second Violation Turnover (P1.T3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,15,6,00:07:23,00:04:37,00:00:21,58,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,10,12,24.0,6.2,Gordon 2' Driving Layup (4 PTS) (Paul 3 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,15,6,00:07:19,00:04:41,00:00:04,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,15,9,00:07:12,00:04:48,00:00:07,61,CHI,shot,Kris Dunn,,,,,,,,,Justin Holiday,3,,,made,,Jump Shot,25,-81,240,16.9,65.0,Holiday 25' 3PT Jump Shot (6 PTS) (Dunn 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,15,9,00:06:54,00:05:06,00:00:18,63,CHI,foul,,,,,,,,,,Robin Lopez,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,BULLS T.Foul (Def. 3 Sec Lopez ) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,16,9,00:06:54,00:05:06,00:00:00,64,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw Technical,,,,,,Paul Free Throw Technical (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,16,9,00:06:49,00:05:11,00:00:05,65,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,16,9,00:06:29,00:05:31,00:00:20,66,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,Jump Shot,17,-9,171,24.1,71.9,MISS Valentine 17' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,16,9,00:06:25,00:05:35,00:00:04,67,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,9,00:06:19,00:05:41,00:00:06,68,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-232,-3,48.2,4.7,Gordon  3PT Jump Shot (7 PTS) (Paul 4 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,9,00:06:02,00:05:58,00:00:17,70,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Jump Shot,7,-33,67,21.7,82.3,MISS Dunn 7' Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,9,00:06:00,00:06:00,00:00:02,71,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,9,00:05:42,00:06:18,00:00:18,72,HOU,turnover,,,,,,,,,,Clint Capela,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Capela Step Out of Bounds Turnover (P1.T2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,PJ Tucker,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,9,00:05:42,00:06:18,00:00:00,73,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,9,00:05:42,00:06:18,00:00:00,74,HOU,sub,,,,,Gerald Green,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Green FOR Anderson
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,11,00:05:30,00:06:30,00:00:12,77,CHI,shot,Denzel Valentine,,,,,,,,,Lauri Markkanen,2,,,made,,Pullup Jump Shot,14,-131,41,11.9,84.9,Markkanen 14' Pullup Jump Shot (5 PTS) (Valentine 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,11,00:05:23,00:06:37,00:00:07,79,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-177,195,42.7,24.5,MISS Ariza 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,11,00:05:23,00:06:37,00:00:00,80,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,11,00:05:11,00:06:49,00:00:12,81,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,unknown,3,-27,-2,22.3,89.2,MISS Dunn 3' Driving Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,19,11,00:05:09,00:06:51,00:00:02,82,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:6)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,22,11,00:05:06,00:06:54,00:00:03,83,HOU,shot,Trevor Ariza,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,-229,-16,47.9,3.4,Green  3PT Jump Shot (3 PTS) (Ariza 1 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,22,11,00:04:52,00:07:08,00:00:14,85,CHI,turnover,,,,,,,,,,Kris Dunn,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Dunn Bad Pass Turnover (P1.T4)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,25,11,00:04:47,00:07:13,00:00:05,87,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,64,248,18.6,29.8,Gordon 26' 3PT Jump Shot (10 PTS) (Ariza 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,25,11,00:04:46,00:07:14,00:00:01,89,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BULLS Timeout: Regular (Full 2 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Clint Capela,Eric Gordon,PJ Tucker,Gerald Green,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Bobby Portis,1,25,11,00:04:46,00:07:14,00:00:00,90,CHI,sub,,,,,Bobby Portis,Kris Dunn,,,,Kris Dunn,,,,,,sub,,,,,,SUB: Portis FOR Dunn
