game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Kevin Durant,Clint Capela,,,,,,,Clint Capela,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Capela vs. Durant: Tip to Tucker
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:24,7,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,10,91,34,34.1,85.6,MISS Capela 10' Hook Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:00,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:32,00:00:28,00:00:04,9,GSW,jump ball,,Kevon Looney,PJ Tucker,,,,,,,PJ Tucker,,Kevin Durant,,,,jump ball,,,,,,Jump Ball Tucker vs. Looney: Tip to Durant
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:22,00:00:38,00:00:10,78,HOU,violation,,,,,,,,,,Trevor Ariza,,,,,,violation:kicked ball,,,,,,Ariza Violation:Kicked Ball (E.Lewis)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:14,00:00:46,00:00:08,13,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,9,-57,72,30.7,12.2,MISS Durant 9' Driving Floating Bank Jump Shot
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:13,00:00:47,00:00:01,14,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:00,00:01:00,00:00:13,15,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-19,12,23.1,87.8,Harden 2' Driving Layup (2 PTS)
"=""0041700315""",2018 Playoff,2018-05-24,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:53,00:01:07,00:00:07,16,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,157,209,9.3,25.9,MISS Thompson 26' 3PT Jump Shot
