game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,0:12:00,0:00:00,0:00:00,4,WAS,jump ball,,Jonas Valanciunas,Marcin Gortat,,,,,,,Marcin Gortat,,John Wall,,,,jump ball,,,,,,Jump Ball Gortat vs. Valanciunas: Tip to Wall
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,2,0:11:42,0:00:18,0:00:18,7,WAS,shot,,,,,,,,,,Markieff Morris,2,,,made,,Pullup Jump Shot,14,136,-8,38.6,89.8,Mark Morris 14' Pullup Jump Shot (2 PTS)
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,2,0:11:42,0:00:18,0:00:00,8,TOR,foul,,,,,,,,Markieff Morris,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (S.Corbin)
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,3,0:11:42,0:00:18,0:00:00,10,WAS,free throw,,,,,,,1,,1,Markieff Morris,1,,,made,,Free Throw 1 of 1,,,,,,Mark Morris Free Throw 1 of 1 (3 PTS)
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,3,0:11:30,0:00:30,0:00:12,11,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,19,-51,179,30.1,22.9,DeRozan 19' Pullup Jump Shot (2 PTS)
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,3,0:11:08,0:00:52,0:00:22,12,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Fadeaway Jumper,12,-122,22,12.8,86.8,MISS Mark Morris 12' Fadeaway Jumper
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,3,0:11:06,0:00:54,0:00:02,13,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,3,0:11:01,0:00:59,0:00:05,14,TOR,miss,,,,Marcin Gortat,,,,,,Kyle Lowry,0,,,missed,,Running Layup,3,-11,26,26.1,7.6,"MISS Lowry 3' Running Layup, Gortat BLOCK (1 BLK)"
0041700106,2018 Playoff,4/27/2018,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kelly Oubre Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,3,0:11:01,0:00:59,0:00:00,15,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
