game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:29,00:01:31,00:00:16,18,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Turnaround Hook Shot,4,-36,13,28.6,6.3,MISS Howard 4' Turnaround Hook Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:27,00:01:33,00:00:02,19,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:13,00:01:47,00:00:14,20,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,0,16,25.0,87.4,MISS Harden 2' Driving Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:10,00:01:50,00:00:03,21,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:08,00:01:52,00:00:02,22,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,1,-7,4,24.3,88.6,MISS Capela 1' Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:06,00:01:54,00:00:02,23,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,00:10:01,00:01:59,00:00:05,24,CHA,shot,,,,,,,,,,Dwight Howard,2,,,made,,Dunk,2,8,16,24.2,6.6,Howard 2' Dunk (2 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,00:09:38,00:02:22,00:00:23,25,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,6,-25,59,22.5,83.1,MISS Ariza 6' Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,1,00:09:36,00:02:24,00:00:02,26,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:09:30,00:02:30,00:00:06,27,CHA,shot,,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,unknown,0,5,0,24.5,5.0,Kidd-Gilchrist 1' Driving Layup (2 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:09:17,00:02:43,00:00:13,28,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,107,249,35.7,64.1,MISS Paul 27' 3PT Pullup Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:09:15,00:02:45,00:00:02,29,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:09:06,00:02:54,00:00:09,30,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,1,2,8,24.8,5.8,MISS Walker 1' Driving Layup
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:09:04,00:02:56,00:00:02,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:08:57,00:03:03,00:00:07,32,HOU,miss,,,,Dwight Howard,,,,,,Trevor Ariza,0,,,missed,,unknown,1,4,6,25.4,88.4,"Howard BLOCK (1 BLK), MISS Ariza 1' Driving Layup"
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,1,00:08:55,00:03:05,00:00:02,34,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:2)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,1,00:08:47,00:03:13,00:00:08,35,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,4,17,38,23.3,8.8,Walker 4' Driving Floating Jump Shot (2 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,1,00:08:47,00:03:13,00:00:00,36,HOU,foul,,,,,,,,Kemba Walker,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (L.Wood)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,1,00:08:47,00:03:13,00:00:00,38,CHA,free throw,,,,,,,1,,1,Kemba Walker,1,,,made,,Free Throw 1 of 1,,,,,,Walker Free Throw 1 of 1 (3 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,4,00:08:37,00:03:23,00:00:10,39,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,160,199,41.0,69.1,Harden 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,4,00:08:22,00:03:38,00:00:15,41,CHA,turnover,,,,,,,,,,Nicolas Batum,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Batum Bad Pass Turnover (P1.T2), Paul STEAL (1 STL)"
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,4,00:08:14,00:03:46,00:00:08,43,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,7,-8,67,24.2,82.3,MISS Paul 7' Driving Floating Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,4,00:08:12,00:03:48,00:00:02,44,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,6,00:08:09,00:03:51,00:00:03,45,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Fadeaway ,9,-46,80,20.4,81.0,Paul 9' Turnaround Fadeaway (2 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,6,00:07:57,00:04:03,00:00:12,46,HOU,foul,,,,,,,,Marvin Williams,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.T2) (B.Kennedy)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,6,00:07:50,00:04:10,00:00:07,48,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Pullup Jump Shot,22,11,219,23.9,26.9,MISS Batum 22' Pullup Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,6,00:07:46,00:04:14,00:00:04,49,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,6,00:07:38,00:04:22,00:00:08,50,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,-5,260,24.5,63.0,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,7,6,00:07:35,00:04:25,00:00:03,51,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:2)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,6,00:07:26,00:04:34,00:00:09,52,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Dwight Howard,2,,,made,,Dunk,1,6,11,24.4,6.1,Howard 1' Dunk (4 PTS) (Kidd-Gilchrist 1 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,9,6,00:07:26,00:04:34,00:00:00,54,HOU,foul,,,,,,,,Dwight Howard,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T3) (L.Wood)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,6,00:07:26,00:04:34,00:00:00,56,CHA,free throw,,,,,,,1,,1,Dwight Howard,1,,,made,,Free Throw 1 of 1,,,,,,Howard Free Throw 1 of 1 (5 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,9,00:07:14,00:04:46,00:00:12,57,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,227,15,47.7,87.5,Ariza  3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,9,00:06:48,00:05:12,00:00:26,59,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Turnaround Jump Shot,15,-147,10,39.7,6.0,MISS Howard 15' Turnaround Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,9,00:06:45,00:05:15,00:00:03,60,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,10,11,00:06:37,00:05:23,00:00:08,61,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,14,2,136,25.2,75.4,Harden 14' Step Back Jump Shot (5 PTS)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,11,00:06:21,00:05:39,00:00:16,62,CHA,shot,Kemba Walker,,,,,,,,,Marvin Williams,2,,,made,,unknown,8,-6,83,25.6,13.3,Williams 8' Driving Floating Jump Shot (2 PTS) (Walker 1 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,11,00:06:13,00:05:47,00:00:08,64,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,unknown,1,-9,8,24.1,88.2,MISS Anderson 1' Cutting Layup Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,12,11,00:06:10,00:05:50,00:00:03,66,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:07,00:05:53,00:00:03,67,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,25,190,156,6.0,20.6,Walker 25' 3PT Jump Shot (6 PTS) (Kidd-Gilchrist 2 AST)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:07,00:05:53,00:00:00,69,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Luc Mbah a Moute,1,15,11,00:06:07,00:05:53,00:00:00,70,HOU,sub,,,,,Luc Mbah a Moute,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Ariza
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ryan Anderson,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,1,15,11,00:06:07,00:05:53,00:00:00,71,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,1,15,11,00:06:07,00:05:53,00:00:00,72,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,1,15,11,00:05:48,00:06:12,00:00:19,76,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,95,232,34.5,65.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,1,15,11,00:05:45,00:06:15,00:00:03,77,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,1,15,11,00:05:39,00:06:21,00:00:06,78,HOU,foul,,,,,,,,Dwight Howard,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T4) (B.Kennedy)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,1,15,11,00:05:39,00:06:21,00:00:00,80,CHA,free throw,,,,,,,1,,2,Dwight Howard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Howard Free Throw 1 of 2
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,1,15,11,00:05:39,00:06:21,00:00:00,81,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,15,11,00:05:39,00:06:21,00:00:00,82,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,15,11,00:05:39,00:06:21,00:00:00,84,CHA,free throw,,,,,,,2,,2,Dwight Howard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Howard Free Throw 2 of 2
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,15,11,00:05:36,00:06:24,00:00:03,85,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,15,11,00:05:30,00:06:30,00:00:06,86,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,81,232,33.1,65.8,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0021700412""",2017-2018 Regular Season,2017-12-13,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,James Harden,Luc Mbah a Moute,Eric Gordon,PJ Tucker,Nene,1,15,11,00:05:27,00:06:33,00:00:03,87,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:3)
