game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,POR,jump ball,,Jusuf Nurkic,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Damian Lillard,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Nurkic: Tip to Lillard
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:43,00:00:17,00:00:17,7,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,unknown,3,-25,16,27.5,6.6,Lillard 3' Driving Layup (2 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:30,00:00:30,00:00:13,8,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,9,87,34,33.7,85.6,Lowry 9' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:11,00:00:49,00:00:19,9,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Pullup Jump Shot,24,227,70,2.3,12.0,MISS McCollum 24' 3PT Pullup Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:09,00:00:51,00:00:02,10,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:11:00,00:01:00,00:00:09,11,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Turnaround Jump Shot,15,89,120,33.9,77.0,MISS Lowry 15' Turnaround Jump Shot
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:56,00:01:04,00:00:04,13,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,2,00:10:49,00:01:11,00:00:07,14,POR,shot,Jusuf Nurkic,,,,,,,,,Damian Lillard,3,,,made,,Jump Shot,30,-137,263,38.7,31.3,Lillard 30' 3PT Jump Shot (5 PTS) (Nurkic 1 AST)
"=""0021700769""",2017-2018 Regular Season,2018-02-02,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,5,00:10:23,00:01:37,00:00:26,16,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,23,-226,-20,2.4,91.0,Valanciunas  3PT Jump Shot (3 PTS) (Lowry 1 AST)
