game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,DEN,jump ball,,Nikola Jokic,Clint Capela,,,,,,,Clint Capela,,Jamal Murray,,,,jump ball,,,,,,Jump Ball Capela vs. Jokic: Tip to Murray
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:38,00:00:22,00:00:22,7,DEN,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Fadeaway Jumper,17,119,117,13.1,16.7,MISS Chandler 17' Fadeaway Jumper
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:02,8,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:20,00:00:40,00:00:16,9,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-8,8,24.2,88.2,Capela 1' Cutting Layup Shot (2 PTS) (Harden 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:05,00:00:55,00:00:15,11,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Jump Shot,25,96,235,15.4,28.5,MISS Barton 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:03,00:00:57,00:00:02,12,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:58,00:01:02,00:00:05,13,DEN,foul,,,,,,,,James Harden,,Wilson Chandler,,,s.foul,,,s.foul,,,,,,Chandler S.FOUL (P1.T1) (J.Goble)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:58,00:01:02,00:00:00,15,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:58,00:01:02,00:00:00,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:10:58,00:01:02,00:00:00,17,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (1 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,3,00:10:48,00:01:12,00:00:10,18,DEN,shot,Gary Harris,,,,,,,,,Nikola Jokic,2,,,made,,Jump Shot,15,-138,47,38.8,9.7,Jokic 15' Jump Shot (2 PTS) (Harris 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:28,00:01:32,00:00:20,20,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-6,4,24.4,88.6,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:11,00:01:49,00:00:17,22,DEN,miss,,,,Clint Capela,,,,,,Gary Harris,0,,,missed,,Driving Reverse Layup,1,-3,8,25.3,5.8,"MISS Harris 1' Driving Reverse Layup, Capela BLOCK (1 BLK)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:10,00:01:50,00:00:01,24,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:10:06,00:01:54,00:00:04,25,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,50,48.6,84.0,Tucker 24' 3PT Jump Shot (3 PTS) (Paul 1 AST)
