game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,WAS,jump ball,,Marcin Gortat,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Tim Frazier,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Gortat: Tip to Frazier
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:11:38,0:00:22,0:00:22,7,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,28,127,252,12.3,30.2,MISS Porter Jr. 28' 3PT Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:11:34,0:00:26,0:00:04,8,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Mark Morris REBOUND (Off:1 Def:0)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,0,0:11:29,0:00:31,0:00:05,9,WAS,shot,Otto Porter Jr.,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,26,-127,226,37.7,27.6,Beal 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,0,0:11:06,0:00:54,0:00:23,11,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Porter Jr. STEAL (1 STL), Powell Bad Pass Turnover (P1.T1)"
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:11:02,0:00:58,0:00:04,13,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Running Dunk,1,13,-5,23.7,4.5,Porter Jr. 1' Running Dunk (2 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:46,0:01:14,0:00:16,14,WAS,foul,,,,,,,,Serge Ibaka,,Markieff Morris,,,p.foul,,,p.foul,,,,,,Mark Morris P.FOUL (P1.T1) (G.Zielinski)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:37,0:01:23,0:00:09,16,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,13,58,121,30.8,76.9,MISS Ibaka 13' Turnaround Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:35,0:01:25,0:00:02,17,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:22,0:01:38,0:00:13,18,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Floating Jump Shot,10,12,104,23.8,15.4,MISS Gortat 10' Floating Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:20,0:01:40,0:00:02,19,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:14,0:01:46,0:00:06,20,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Floating Jump Shot,54,-220,496,3,39.4,MISS DeRozan 54' 3PT Floating Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:14,0:01:46,0:00:00,21,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,0,0:10:03,0:01:57,0:00:11,22,TOR,foul,,,,,,,,Marcin Gortat,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T1) (G.Zielinski)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,0,0:10:03,0:01:57,0:00:00,24,WAS,free throw,,,,,,,1,,2,Marcin Gortat,1,,,made,,Free Throw 1 of 2,,,,,,Gortat Free Throw 1 of 2 (1 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,0,0:10:03,0:01:57,0:00:00,25,WAS,free throw,,,,,,,2,,2,Marcin Gortat,1,,,made,,Free Throw 2 of 2,,,,,,Gortat Free Throw 2 of 2 (2 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:48,0:02:12,0:00:15,26,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,2,18,10,26.8,88,Valanciunas 2' Hook Shot (2 PTS) (DeRozan 1 AST)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:33,0:02:27,0:00:15,28,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,15,145,20,10.5,7,MISS Mark Morris 15' Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:31,0:02:29,0:00:02,29,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:18,0:02:42,0:00:13,31,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,22,221,-4,47.1,89.4,MISS DeRozan  3PT Step Back Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:17,0:02:43,0:00:01,32,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:13,0:02:47,0:00:04,33,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,1,9,5,25.9,88.5,MISS Powell 1' Driving Layup
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:13,0:02:47,0:00:00,34,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:1 Def:1)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:08,0:02:52,0:00:05,35,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,23,-232,-4,48.2,4.6,MISS Beal  3PT Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:04,0:02:56,0:00:04,36,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:09:00,0:03:00,0:00:04,37,WAS,foul,,,,,,,,Kyle Lowry,,Tim Frazier,,,p.foul,,,p.foul,,,,,,Frazier P.FOUL (P1.T2) (J.DeRosa)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:08:56,0:03:04,0:00:04,39,WAS,foul,,,,,,,,Kyle Lowry,,Tim Frazier,,,p.foul,,,p.foul,,,,,,Frazier P.FOUL (P2.T3) (J.DeRosa)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:08:56,0:03:04,0:00:00,42,WAS,sub,,,,,Tomas Satoransky,Tim Frazier,,,,Tim Frazier,,,,,,sub,,,,,,SUB: Satoransky FOR Frazier
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:08:48,0:03:12,0:00:08,43,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,4,29,31,27.9,85.9,MISS DeRozan 4' Driving Floating Bank Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,2,0:08:47,0:03:13,0:00:01,44,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,2,0:08:42,0:03:18,0:00:05,45,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Running Layup,5,43,19,20.7,6.9,Porter Jr. 5' Running Layup (4 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,2,0:08:30,0:03:30,0:00:12,46,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,6,-1,64,24.9,82.6,MISS Valanciunas 6' Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,2,0:08:27,0:03:33,0:00:03,47,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:1 Def:2)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,2,0:08:18,0:03:42,0:00:09,48,WAS,shot,,,,,,,,,,Marcin Gortat,2,,,made,,Jump Bank Shot,14,-120,63,37,11.3,Gortat 14' Jump Bank Shot (4 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,2,0:08:08,0:03:52,0:00:10,49,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,4,0:07:54,0:04:06,0:00:14,50,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,3,25,-5,27.5,89.5,Valanciunas 3' Driving Dunk (4 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,4,0:07:31,0:04:29,0:00:23,51,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Floating Jump Shot,12,-91,83,34.1,13.3,Porter Jr. 12' Floating Jump Shot (6 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,4,0:07:21,0:04:39,0:00:10,52,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,169,215,41.9,67.5,MISS Ibaka 27' 3PT Jump Shot
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,4,0:07:18,0:04:42,0:00:03,53,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,4,0:07:00,0:05:00,0:00:18,54,TOR,foul,,,,,,,,Markieff Morris,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (G.Zielinski)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,4,0:07:00,0:05:00,0:00:00,56,WAS,free throw,,,,,,,1,,2,Markieff Morris,1,,,made,,Free Throw 1 of 2,,,,,,Mark Morris Free Throw 1 of 2 (1 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,4,0:07:00,0:05:00,0:00:00,57,WAS,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Mark Morris Free Throw 2 of 2 (2 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,4,0:06:49,0:05:11,0:00:11,58,WAS,foul,,,,,,,,DeMar DeRozan,,Markieff Morris,,,s.foul,,,s.foul,,,,,,Mark Morris S.FOUL (P2.T4) (G.Zielinski)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,5,0:06:49,0:05:11,0:00:00,60,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,5,0:06:49,0:05:11,0:00:00,62,WAS,sub,,,,,Mike Scott,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Scott FOR Mark Morris
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,6,0:06:49,0:05:11,0:00:00,63,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,6,0:06:31,0:05:29,0:00:18,64,WAS,miss,,,,Norman Powell,,,,,,Marcin Gortat,0,,,missed,,unknown,4,-30,19,28,6.9,"MISS Gortat 4' Driving Layup, Powell BLOCK (1 BLK)"
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,6,0:06:28,0:05:32,0:00:03,66,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,6,0:06:27,0:05:33,0:00:01,67,WAS,shot,Tomas Satoransky,,,,,,,,,Mike Scott,3,,,made,,Jump Shot,25,215,127,3.5,17.7,Scott 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,6,0:06:12,0:05:48,0:00:15,69,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Satoransky STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,6,0:06:08,0:05:52,0:00:04,71,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Satoransky Bad Pass Turnover (P1.T1), Ibaka STEAL (1 STL)"
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,6,0:05:56,0:06:04,0:00:12,73,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Porter Jr. STEAL (2 STL), Valanciunas Bad Pass Turnover (P1.T3)"
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,6,0:05:48,0:06:12,0:00:08,75,TOR,foul,,,,,,,,Bradley Beal,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T3) (G.Zielinski)
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,18,6,0:05:48,0:06:12,0:00:00,80,TOR,sub,,,,,Jakob Poeltl,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Poeltl FOR Ibaka
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,Norman Powell,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,18,6,0:05:48,0:06:12,0:00:00,81,TOR,sub,,,,,CJ Miles,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Miles FOR Valanciunas
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,6,0:05:48,0:06:12,0:00:00,82,TOR,sub,,,,,Pascal Siakam,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Siakam FOR Powell
0021700139,2017-2018 Regular Season,11/5/2017,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tomas Satoransky,Mike Scott,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,1,18,6,0:05:46,0:06:14,0:00:02,83,WAS,foul,,,,,,,,Jakob Poeltl,,Bradley Beal,,,offensive charge foul,,,offensive charge foul,,,,,,Beal Offensive Charge Foul (P1.PN) (G.Zielinski)
