game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,0,0,00:12:00,00:00:00,00:00:00,4,LAC,jump ball,,Brook Lopez,DeAndre Jordan,,,,,,,DeAndre Jordan,,Tobias Harris,,,,jump ball,,,,,,Jump Ball Jordan vs. Lopez: Tip to Harris
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,0,2,00:11:40,00:00:20,00:00:20,7,LAC,shot,,,,,,,,,,Tobias Harris,2,,,made,,Turnaround Jump Shot,9,65,67,31.5,82.3,Harris 9' Turnaround Jump Shot (2 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,2,00:11:13,00:00:47,00:00:27,8,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Layup,2,21,7,22.9,5.7,Randle 2' Layup (2 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,4,00:10:54,00:01:06,00:00:19,9,LAC,shot,Austin Rivers,,,,,,,,,Wesley Johnson,2,,,made,,Pullup Jump Shot,19,107,157,35.7,73.3,W. Johnson 19' Pullup Jump Shot (2 PTS) (Rivers 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,4,00:10:54,00:01:06,00:00:00,11,LAL,foul,,,,,,,,Wesley Johnson,,Alex Caruso,,,s.foul,,,s.foul,,,,,,Caruso S.FOUL (P1.T1) (R.Mott)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,5,00:10:54,00:01:06,00:00:00,13,LAC,free throw,,,,,,,1,,1,Wesley Johnson,1,,,made,,Free Throw 1 of 1,,,,,,W. Johnson Free Throw 1 of 1 (3 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,5,00:10:38,00:01:22,00:00:16,14,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,27,-125,235,37.5,28.5,MISS Caldwell-Pope 27' 3PT Jump Shot
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,5,00:10:32,00:01:28,00:00:06,15,LAC,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,5,00:10:19,00:01:41,00:00:13,16,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Layup,5,-5,50,24.5,84.0,MISS Rivers 5' Layup
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,2,5,00:10:19,00:01:41,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,4,5,00:10:14,00:01:46,00:00:05,18,LAL,shot,,,,,,,,,,Alex Caruso,2,,,made,,Running Layup,1,-5,6,25.5,5.6,Caruso 1' Running Layup (2 PTS)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,4,8,00:10:01,00:01:59,00:00:13,19,LAC,shot,Sindarius Thornwell,,,,,,,,,Tobias Harris,3,,,made,,Jump Shot,25,224,101,47.4,78.9,Harris 25' 3PT Jump Shot (5 PTS) (Thornwell 1 AST)
"=""0021701228""",2017-2018 Regular Season,2018-04-11,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,Wesley Johnson,Tobias Harris,DeAndre Jordan,Sindarius Thornwell,Austin Rivers,1,4,8,00:09:51,00:02:09,00:00:10,21,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
