game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Jonas Valanciunas,Marcin Gortat,,,,,,,Marcin Gortat,,Markieff Morris,,,,jump ball,,,,,,Jump Ball Gortat vs. Valanciunas: Tip to Mark Morris
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:11:47,00:00:13,00:00:13,7,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,15,-27,146,22.3,74.4,MISS Beal 15' Pullup Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,0,0,00:11:43,00:00:17,00:00:04,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:11:38,00:00:22,00:00:05,9,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-188,168,43.8,21.8,Ibaka 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:11:18,00:00:42,00:00:20,11,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,13,100,81,35.0,80.9,MISS Mark Morris 13' Jump Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:11:17,00:00:43,00:00:01,12,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:11:08,00:00:52,00:00:09,13,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,9,84,41,16.6,9.1,MISS Ibaka 9' Turnaround Hook Shot
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:11:07,00:00:53,00:00:01,14,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
"=""0041700104""",2018 Playoff,2018-04-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,3,0,00:11:01,00:00:59,00:00:06,15,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Anunoby STEAL (1 STL), Wall Lost Ball Turnover (P1.T1)"
