game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Myles Turner,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Turner: Tip to Anunoby
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:37,00:00:23,00:00:23,7,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,,,,unknown,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:19,00:00:41,00:00:18,8,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,17,-102,141,35.2,19.1,MISS Turner 17' Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:17,00:00:43,00:00:02,9,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:02,00:00:58,00:00:15,10,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,15,129,84,37.9,80.6,MISS Valanciunas 15' Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:00,00:01:00,00:00:02,11,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:51,00:01:09,00:00:09,12,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Pullup Jump Shot,16,7,164,24.3,21.4,MISS Young 16' Pullup Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:48,00:01:12,00:00:03,13,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,3,00:10:43,00:01:17,00:00:05,14,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Running Jump Shot,26,-14,257,23.6,63.3,Ibaka 26' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:28,00:01:32,00:00:15,16,IND,shot,Darren Collison,,,,,,,,,Victor Oladipo,2,,,made,,Fadeaway Jumper,11,95,63,15.5,11.3,Oladipo 11' Fadeaway Jumper (2 PTS) (Collison 1 AST)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:17,00:01:43,00:00:11,18,TOR,foul,,,,,,,,Thaddeus Young,,Serge Ibaka,,,offensive charge foul,,,offensive charge foul,,,,,,Ibaka Offensive Charge Foul (P1.T1) (S.Wall)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:17,00:01:43,00:00:00,20,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T2)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:10:04,00:01:56,00:00:13,21,IND,turnover,,,,,,,,,,Bojan Bogdanovic,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Bogdanovic Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:56,00:02:04,00:00:08,23,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,7,63,33,31.3,85.7,MISS Ibaka 7' Turnaround Hook Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:54,00:02:06,00:00:02,24,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:48,00:02:12,00:00:06,25,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,23,230,9,2.0,5.9,MISS Bogdanovic  3PT Jump Shot
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:45,00:02:15,00:00:03,26,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701187""",2017-2018 Regular Season,2018-04-06,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:09:36,00:02:24,00:00:09,27,TOR,miss,,,,Myles Turner,,,,,,Jonas Valanciunas,0,,,missed,,Layup,6,-6,62,24.4,82.8,"Turner BLOCK (1 BLK), MISS Valanciunas 6' Layup"
