game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Aron Baynes,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Baynes: Tip to Anunoby
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:22,7,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,21,210,-12,46.0,90.2,MISS DeRozan 21' Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:36,00:00:24,00:00:02,8,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:21,00:00:39,00:00:15,9,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Turnaround Fadeaway ,12,-122,2,37.2,5.2,MISS Horford 12' Turnaround Fadeaway Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:18,00:00:42,00:00:03,10,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:10,00:00:50,00:00:08,11,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,150,222,40.0,66.8,MISS Ibaka 27' 3PT Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:06,00:00:54,00:00:04,12,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:00,00:01:00,00:00:06,13,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Bank Hook Shot,6,55,29,30.5,86.1,Valanciunas 6' Driving Bank Hook Shot (2 PTS)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:45,00:01:15,00:00:15,14,BOS,miss,,,,DeMar DeRozan,,,,,,Jaylen Brown,0,,,missed,,Pullup Jump Shot,14,16,142,23.4,19.2,"MISS Brown 14' Pullup Jump Shot, DeRozan BLOCK (1 BLK)"
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:42,00:01:18,00:00:03,16,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:35,00:01:25,00:00:07,17,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-63,246,18.7,64.4,MISS Valanciunas 25' 3PT Jump Shot
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:31,00:01:29,00:00:04,18,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:16,00:01:44,00:00:15,19,BOS,shot,Jayson Tatum,,,,,,,,,Terry Rozier,2,,,made,,unknown,5,38,28,21.2,7.8,Rozier 5' Driving Layup (2 PTS) (Tatum 1 AST)
"=""0021701171""",2017-2018 Regular Season,2018-04-04,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:49,00:02:11,00:00:27,23,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
