game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,2,00:10:33,00:01:27,00:00:02,18,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,2,00:10:28,00:01:32,00:00:05,19,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,25,222,125,47.2,76.5,MISS Beal 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,2,2,00:10:24,00:01:36,00:00:04,20,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,5,2,00:10:14,00:01:46,00:00:10,21,HOU,shot,PJ Tucker,,,,,,,,,Trevor Ariza,3,,,made,,Step Back Jump Shot,27,175,199,7.5,24.9,Ariza 27' 3PT Step Back Jump Shot (5 PTS) (Tucker 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,5,5,00:10:01,00:01:59,00:00:13,22,WAS,shot,,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,26,-134,225,11.6,66.5,Porter Jr. 26' 3PT Jump Shot (3 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,5,00:09:40,00:02:20,00:00:21,24,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Hook Shot,5,-10,52,26.0,10.2,Tucker 5' Hook Shot (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,5,00:09:27,00:02:33,00:00:13,25,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,24,-235,-4,1.5,89.4,MISS Porter Jr. 24' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,5,00:09:23,00:02:37,00:00:04,26,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,5,00:09:07,00:02:53,00:00:16,27,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,27,67,264,18.3,31.4,MISS Tucker 27' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,7,5,00:09:04,00:02:56,00:00:03,28,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,5,00:09:00,00:03:00,00:00:04,29,HOU,shot,Trevor Ariza,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,23,-218,56,46.8,10.6,Paul  3PT Pullup Jump Shot (3 PTS) (Ariza 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,7,00:08:48,00:03:12,00:00:12,31,WAS,shot,Bradley Beal,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,0,-3,-1,24.7,89.1,Porter Jr.  Cutting Layup Shot (5 PTS) (Beal 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,7,00:08:34,00:03:26,00:00:14,33,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,30,171,247,7.9,29.7,MISS Anderson 30' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,7,00:08:31,00:03:29,00:00:03,34,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,7,00:08:27,00:03:33,00:00:04,35,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,20,100,178,35.0,71.2,MISS Wall 20' Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,7,00:08:23,00:03:37,00:00:04,36,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,7,00:08:16,00:03:44,00:00:07,37,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,John Wall,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T1), Wall STEAL (1 STL)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:08:13,00:03:47,00:00:03,39,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Layup,1,-1,7,24.9,88.3,Wall 1' Layup (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:50,00:04:10,00:00:23,40,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,232,46,1.8,9.6,MISS Tucker 24' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:47,00:04:13,00:00:03,41,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:38,00:04:22,00:00:09,42,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Step Back Jump Shot,15,134,75,38.4,81.5,MISS Mark Morris 15' Step Back Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:34,00:04:26,00:00:04,43,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:27,00:04:33,00:00:07,44,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,164,208,8.6,25.8,MISS Ariza 26' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:24,00:04:36,00:00:03,45,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:2 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:23,00:04:37,00:00:01,46,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Turnaround Jump Shot,15,-81,130,33.1,18.0,MISS Anderson 15' Turnaround Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Chris Paul,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:20,00:04:40,00:00:03,47,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:10,00:04:50,00:00:10,49,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:07:02,00:04:58,00:00:08,51,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,10,95,27,34.5,86.3,MISS Porter Jr. 10' Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:06:59,00:05:01,00:00:03,52,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:06:44,00:05:16,00:00:15,53,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-135,213,38.5,26.3,MISS Anderson 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:06:40,00:05:20,00:00:04,54,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:06:36,00:05:24,00:00:04,55,HOU,foul,,,,,,,,Markieff Morris,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,PJ Tucker,Ryan Anderson,James Harden,Eric Gordon,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:06:36,00:05:24,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,9,00:06:36,00:05:24,00:00:00,58,HOU,sub,,,,,Tarik Black,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Black FOR Tucker
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,10,00:06:36,00:05:24,00:00:00,60,WAS,free throw,,,,,,,1,,2,Markieff Morris,1,,,made,,Free Throw 1 of 2,,,,,,Mark Morris Free Throw 1 of 2 (3 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,11,00:06:36,00:05:24,00:00:00,61,WAS,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Mark Morris Free Throw 2 of 2 (4 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,11,00:06:22,00:05:38,00:00:14,62,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Floating Jump Shot,15,138,52,11.2,10.2,MISS Gordon 15' Floating Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,11,00:06:17,00:05:43,00:00:05,63,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:06:10,00:05:50,00:00:07,64,WAS,shot,Markieff Morris,,,,,,,,,Otto Porter Jr.,3,,,made,,Pullup Jump Shot,24,230,58,48.0,83.2,Porter Jr. 24' 3PT Pullup Jump Shot (8 PTS) (Mark Morris 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:05:43,00:06:17,00:00:27,66,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,Reverse Layup,3,-9,27,25.9,7.7,MISS Black 3' Reverse Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:05:42,00:06:18,00:00:01,67,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:05:37,00:06:23,00:00:05,68,HOU,violation,,,,,,,,,,Tarik Black,,,,,,violation:kicked ball,,,,,,Black Violation:Kicked Ball (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:05:28,00:06:32,00:00:09,69,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,27,-186,191,6.4,69.9,MISS Beal 27' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:05:23,00:06:37,00:00:05,70,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,10,14,00:05:02,00:06:58,00:00:21,71,WAS,foul,,,,,,,,James Harden,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T1) (J.Goble)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,14,00:05:02,00:06:58,00:00:00,73,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,11,14,00:05:02,00:06:58,00:00:00,74,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,14,00:05:02,00:06:58,00:00:00,76,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,16,00:04:50,00:07:10,00:00:12,77,WAS,shot,John Wall,,,,,,,,,Marcin Gortat,2,,,made,,unknown,1,-6,8,24.4,88.2,Gortat 1' Cutting Dunk Shot (2 PTS) (Wall 1 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,16,00:04:36,00:07:24,00:00:14,79,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Pullup Jump Shot,29,116,267,13.4,31.7,MISS Anderson 29' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,16,00:04:35,00:07:25,00:00:01,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,16,00:04:35,00:07:25,00:00:00,81,WAS,foul,,,,,,,,Tarik Black,,Marcin Gortat,,,l.b.foul,,,l.b.foul,,,,,,Gortat L.B.FOUL (P1.T2) (B.Forte)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,16,00:04:30,00:07:30,00:00:05,83,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,John Wall,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T2), Wall STEAL (2 STL)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,12,18,00:04:26,00:07:34,00:00:04,85,WAS,shot,Otto Porter Jr.,,,,,,,,,John Wall,2,,,made,,Alley Oop Layup,2,14,8,26.4,88.2,Wall 2' Alley Oop Layup (4 PTS) (Porter Jr. 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Ryan Anderson,James Harden,Eric Gordon,Tarik Black,Gerald Green,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,14,18,00:04:12,00:07:48,00:00:14,87,HOU,shot,James Harden,,,,,,,,,Tarik Black,2,,,made,,unknown,2,-8,15,25.8,6.5,Black 2' Cutting Dunk Shot (2 PTS) (Harden 1 AST)
