game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Dwight Powell,,,,,,,Dwight Powell,,Chris Paul,,,,jump ball,,,,,,Jump Ball Powell vs. Capela: Tip to Paul
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:11:43,00:00:17,00:00:17,7,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-111,234,36.1,28.4,MISS Gordon 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:11:40,00:00:20,00:00:03,8,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:11:21,00:00:39,00:00:19,9,HOU,foul,,,,,,,,Yogi Ferrell,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (B.Spooner)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:11:06,00:00:54,00:00:15,11,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Turnaround Fadeaway ,13,22,127,27.2,76.3,MISS Barnes 13' Turnaround Fadeaway Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,0,0,00:11:03,00:00:57,00:00:03,12,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,3,0,00:10:58,00:01:02,00:00:05,13,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,130,220,12.0,27.0,Ariza 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,3,3,00:10:37,00:01:23,00:00:21,15,DAL,shot,Dennis Smith Jr.,,,,,,,,,Harrison Barnes,3,,,made,,Jump Shot,24,232,57,48.2,83.3,Barnes 24' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Harrison Barnes,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Dennis Smith Jr.,1,5,3,00:10:23,00:01:37,00:00:14,17,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,9,70,63,18.0,11.3,Gordon 9' Driving Floating Bank Jump Shot (2 PTS)
