game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Eric Moreland,,,,,,,Eric Moreland,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Moreland vs. Valanciunas: Tip to Lowry
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,0,00:11:45,00:00:15,00:00:15,7,TOR,shot,DeMar DeRozan,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,22,-222,13,47.2,6.3,Siakam  3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,0,00:11:27,00:00:33,00:00:18,9,TOR,foul,,,,,,,,Anthony Tolliver,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (M.Callahan)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,1,00:11:27,00:00:33,00:00:00,11,DET,free throw,,,,,,,1,,3,Anthony Tolliver,1,,,made,,Free Throw 1 of 3,,,,,,Tolliver Free Throw 1 of 3 (1 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,1,00:11:27,00:00:33,00:00:00,12,DET,free throw,,,,,,,2,,3,Anthony Tolliver,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Tolliver Free Throw 2 of 3
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,1,00:11:27,00:00:33,00:00:00,13,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,2,00:11:27,00:00:33,00:00:00,14,DET,free throw,,,,,,,3,,3,Anthony Tolliver,1,,,made,,Free Throw 3 of 3,,,,,,Tolliver Free Throw 3 of 3 (2 PTS)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,3,2,00:11:12,00:00:48,00:00:15,16,DET,foul,,,,,,,,Pascal Siakam,,Reggie Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P1.T1) (M.Callahan)
"=""0021701204""",2017-2018 Regular Season,2018-04-09,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,1,5,2,00:11:00,00:01:00,00:00:12,18,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,2,0,21,25.0,7.1,DeRozan 2' Driving Layup (2 PTS)
