game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,WAS,jump ball,,Marcin Gortat,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Bradley Beal,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Gortat: Tip to Beal
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:11:46,0:00:14,0:00:14,7,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Pullup Jump Shot,18,16,184,23.4,23.4,Porter Jr. 18' Pullup Jump Shot (2 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,0:11:25,0:00:35,0:00:21,8,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,17,25,164,27.5,72.6,Ibaka 17' Jump Shot (2 PTS) (DeRozan 1 AST)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,0:11:04,0:00:56,0:00:21,10,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,23,-228,6,47.8,5.6,MISS Beal  3PT Jump Shot
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,0:11:01,0:00:59,0:00:03,11,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,0:10:52,0:01:08,0:00:09,12,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,5,-5,25.5,89.5,Valanciunas 1' Cutting Finger Roll Layup Shot (2 PTS) (Lowry 1 AST)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,0:10:45,0:01:15,0:00:07,14,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,-9,9,25.9,5.9,Beal 1' Driving Layup (2 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,0:10:39,0:01:21,0:00:06,15,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,unknown,27,118,238,36.8,65.2,Lowry 27' 3PT Running Pull-Up Jump Shot (3 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,0:10:23,0:01:37,0:00:16,16,WAS,miss,,,,Jonas Valanciunas,,,,,,Otto Porter Jr.,0,,,missed,,unknown,3,-33,4,28.3,5.4,"MISS Porter Jr. 3' Driving Layup, Valanciunas BLOCK (1 BLK)"
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,0:10:21,0:01:39,0:00:02,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,0:10:20,0:01:40,0:00:01,19,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Markieff Morris,bad pass ,,,,,,"Mark Morris STEAL (1 STL), Valanciunas Bad Pass Turnover (P1.T1)"
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,0:10:17,0:01:43,0:00:03,21,WAS,turnover,,,,,,,,,,Markieff Morris,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Mark Morris Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,0:10:16,0:01:44,0:00:01,23,WAS,foul,,,,,,,,OG Anunoby,,John Wall,,,s.foul,,,s.foul,,,,,,Wall S.FOUL (P1.T1) (T.Washington)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:10:16,0:01:44,0:00:00,25,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,Free Throw 1 of 2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,0:10:16,0:01:44,0:00:00,26,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (2 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,0:10:09,0:01:51,0:00:07,27,TOR,foul,,,,,,,,Bradley Beal,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (M.Callahan)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,0:09:55,0:02:05,0:00:14,29,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Turnaround Fadeaway ,14,-57,130,30.7,18,MISS Beal 14' Turnaround Fadeaway Shot
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,0:09:53,0:02:07,0:00:02,30,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:44,0:02:16,0:00:09,31,TOR,shot,Serge Ibaka,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,227,11,47.7,87.9,Anunoby  3PT Jump Shot (5 PTS) (Ibaka 1 AST)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:40,0:02:20,0:00:04,33,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:33,0:02:27,0:00:07,34,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Floating Jump Shot,4,13,38,23.7,8.8,MISS Gortat 4' Floating Jump Shot
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:30,0:02:30,0:00:03,35,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:23,0:02:37,0:00:07,36,WAS,foul,,,,,,,,OG Anunoby,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T2) (T.Washington)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:23,0:02:37,0:00:00,38,TOR,free throw,,,,,,,1,,3,OG Anunoby,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Anunoby Free Throw 1 of 3
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,0:09:23,0:02:37,0:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,13,0:09:23,0:02:37,0:00:00,40,TOR,free throw,,,,,,,2,,3,OG Anunoby,1,,,made,,Free Throw 2 of 3,,,,,,Anunoby Free Throw 2 of 3 (6 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,0:09:23,0:02:37,0:00:00,41,TOR,free throw,,,,,,,3,,3,OG Anunoby,1,,,made,,Free Throw 3 of 3,,,,,,Anunoby Free Throw 3 of 3 (7 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:09:10,0:02:50,0:00:13,42,WAS,shot,Bradley Beal,,,,,,,,,Markieff Morris,2,,,made,,Turnaround Jump Shot,7,54,43,19.6,9.3,Mark Morris 7' Turnaround Jump Shot (2 PTS) (Beal 1 AST)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:08:52,0:03:08,0:00:18,44,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,16,147,67,39.7,82.3,MISS Ibaka 16' Turnaround Jump Shot
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:08:49,0:03:11,0:00:03,45,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:08:44,0:03:16,0:00:05,46,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,21,-206,-1,4.4,89.1,MISS DeRozan 21' Jump Shot
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:08:41,0:03:19,0:00:03,47,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:08:29,0:03:31,0:00:12,48,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Layup,2,-24,-1,27.4,4.9,MISS Gortat 2' Layup
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,0:08:27,0:03:33,0:00:02,49,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,17,0:08:19,0:03:41,0:00:08,50,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,27,-81,253,16.9,63.7,Valanciunas 27' 3PT Jump Shot (5 PTS) (DeRozan 2 AST)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,0:08:03,0:03:57,0:00:16,52,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,18,132,124,11.8,17.4,Wall 18' Pullup Jump Shot (2 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,0:07:54,0:04:06,0:00:09,53,WAS,foul,,,,,,,,Jonas Valanciunas,,Marcin Gortat,,,p.foul,,,p.foul,,,,,,Gortat P.FOUL (P1.T3) (C.Kirkland)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,0:07:54,0:04:06,0:00:00,55,WAS,sub,,,,,Mike Scott,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Scott FOR Gortat
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,19,0:07:50,0:04:10,0:00:04,57,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Finger Roll Layup,1,6,12,25.6,87.8,Valanciunas 1' Driving Finger Roll Layup (7 PTS) (Lowry 2 AST)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,19,0:07:42,0:04:18,0:00:08,59,WAS,foul,,,,,,,,Kyle Lowry,,John Wall,,,offensive charge foul,,,offensive charge foul,,,,,,Wall Offensive Charge Foul (P2.T4) (C.Kirkland)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,19,0:07:42,0:04:18,0:00:00,61,WAS,turnover,,,,,,,,,,John Wall,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wall Offensive Foul Turnover (P1.T2)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,Mike Scott,Ty Lawson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,19,0:07:42,0:04:18,0:00:00,62,WAS,sub,,,,,Ty Lawson,John Wall,,,,John Wall,,,,,,sub,,,,,,SUB: Lawson FOR Wall
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,Mike Scott,Ty Lawson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,21,0:07:21,0:04:39,0:00:21,64,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,-23,12,22.7,87.8,Lowry 3' Driving Layup (5 PTS)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,Mike Scott,Ty Lawson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,21,0:07:08,0:04:52,0:00:13,65,TOR,foul,,,,,,,,Bradley Beal,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (T.Washington)
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,Mike Scott,Ty Lawson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,21,0:07:03,0:04:57,0:00:05,67,WAS,miss,,,,Serge Ibaka,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,20,199,-6,5.1,4.4,"MISS Porter Jr. 20' Jump Shot, Ibaka BLOCK (1 BLK)"
0041700102,2018 Playoff,4/17/2018,Otto Porter Jr.,Markieff Morris,Bradley Beal,Mike Scott,Ty Lawson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,21,0:06:59,0:05:01,0:00:04,68,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
