game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,11,00:07:59,00:04:01,00:00:16,41,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,24,169,176,8.1,22.6,MISS Porter Jr. 24' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,11,00:07:56,00:04:04,00:00:03,42,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,13,00:07:38,00:04:22,00:00:18,43,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,7,-38,62,21.2,82.8,Mbah a Moute 7' Driving Floating Jump Shot (7 PTS) (Paul 2 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:23,00:04:37,00:00:15,45,WAS,shot,Markieff Morris,,,,,,,,,Marcin Gortat,2,,,made,,Turnaround Hook Shot,9,-86,37,33.6,8.7,Gortat 9' Turnaround Hook Shot (2 PTS) (Mark Morris 2 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,15,00:07:13,00:04:47,00:00:10,47,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,-3,1,24.7,88.9,Capela  Alley Oop Dunk (6 PTS) (Harden 3 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,15,00:06:48,00:05:12,00:00:25,49,HOU,foul,,,,,,,,John Wall,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T1) (B.Taylor)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,15,00:06:48,00:05:12,00:00:00,51,WAS,free throw,,,,,,,1,,2,John Wall,1,,,made,,Free Throw 1 of 2,,,,,,Wall Free Throw 1 of 2 (3 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,11,15,00:06:48,00:05:12,00:00:00,52,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,15,00:06:48,00:05:12,00:00:00,54,WAS,free throw,,,,,,,2,,2,John Wall,1,,,made,,Free Throw 2 of 2,,,,,,Wall Free Throw 2 of 2 (4 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,15,00:06:38,00:05:22,00:00:10,55,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,6,17,25.6,87.3,MISS Gordon 2' Driving Layup
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,15,00:06:36,00:05:24,00:00:02,56,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,17,00:06:28,00:05:32,00:00:08,58,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,3,8,25.3,88.2,Harden 1' Driving Layup (4 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,17,00:06:20,00:05:40,00:00:08,59,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,unknown,2,8,16,24.2,6.6,MISS Porter Jr. 2' Cutting Layup Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,17,00:06:18,00:05:42,00:00:02,60,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,17,00:06:12,00:05:48,00:00:06,61,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-11,8,23.9,88.2,MISS Harden 1' Driving Layup
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,12,17,00:06:09,00:05:51,00:00:03,62,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,17,00:06:05,00:05:55,00:00:04,63,WAS,shot,Markieff Morris,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,26,-89,241,33.9,29.1,Porter Jr. 26' 3PT Jump Shot (6 PTS) (Mark Morris 3 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,19,00:05:47,00:06:13,00:00:18,65,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,1,5,10,25.5,88.0,Capela 1' Layup (8 PTS) (Gordon 1 AST)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,19,00:05:35,00:06:25,00:00:12,67,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Wall Bad Pass Turnover (P1.T2), Capela STEAL (1 STL)"
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,19,00:05:26,00:06:34,00:00:09,69,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Marcin Gortat,bad pass ,,,,,,"Gortat STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,19,00:05:24,00:06:36,00:00:02,71,WAS,turnover,,,,,,,,,,Otto Porter Jr.,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Porter Jr. Bad Pass Turnover (P1.T3), Gordon STEAL (1 STL)"
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,19,00:05:21,00:06:39,00:00:03,73,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,237,29,48.7,86.1,MISS Tucker 24' 3PT Jump Shot
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,15,19,00:05:21,00:06:39,00:00:00,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,15,19,00:05:21,00:06:39,00:00:00,75,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,15,19,00:05:14,00:06:46,00:00:07,77,WAS,foul,,,,,,,,James Harden,,John Wall,,,s.foul,,,s.foul,,,,,,Wall S.FOUL (P1.T2) (B.Taylor)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,15,20,00:05:14,00:06:46,00:00:00,79,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (5 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,15,21,00:05:14,00:06:46,00:00:00,80,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (6 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,15,22,00:05:14,00:06:46,00:00:00,81,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (7 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,15,22,00:05:03,00:06:57,00:00:11,83,HOU,foul,,,,,,,,,,PJ Tucker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Tucker ) (M.Davis)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Nene,1,16,22,00:05:03,00:06:57,00:00:00,84,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,Free Throw Technical,,,,,,Beal Free Throw Technical (4 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,Ryan Anderson,1,16,22,00:05:03,00:06:57,00:00:00,86,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,Ryan Anderson,1,18,22,00:04:50,00:07:10,00:00:13,85,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Jump Shot,15,-147,31,39.7,8.1,Beal 15' Jump Shot (6 PTS)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,Ryan Anderson,1,18,22,00:04:42,00:07:18,00:00:08,88,WAS,foul,,,,,,,,Nene,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T3) (J.Orr)
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,Ryan Anderson,1,18,22,00:04:42,00:07:18,00:00:00,90,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,Ryan Anderson,1,18,22,00:04:42,00:07:18,00:00:00,91,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,18,22,00:04:42,00:07:18,00:00:00,92,HOU,sub,,,,,Gerald Green,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Green FOR Mbah a Moute
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,18,22,00:04:42,00:07:18,00:00:00,93,WAS,sub,,,,,Kelly Oubre Jr.,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Porter Jr.
"=""0021701161""",2017-2018 Regular Season,2018-04-03,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,James Harden,Eric Gordon,Nene,Ryan Anderson,Gerald Green,1,18,23,00:04:42,00:07:18,00:00:00,96,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (1 PTS)
